Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,date,symbol,open,close,low,high,volume,Last PE,Last PE2,Next PE,Next PE2,size,cube_size,non linear size,book to price,EY-CETOP,EY-ETOP,Leverage-MLEV,Leverage-DTOA,Leverage-BLEV,momentum
1517,TGNA,2015-12-31,468244000.0,32787000.0,-11529000.0,21.0,-118767000.0,539505000.0,21.0,129200000.0,1807000.0,324419000.0,923336000.0,133.0,0.0,883141000.0,262244000.0,896565000.0,622936000.0,0.0,-5064000.0,458319000.0,3919726000.0,70.0,2127609000.0,202314000.0,3065107000.0,273629000.0,0.0,-21313000.0,-99232000.0,4200816000.0,288790000.0,264773000.0,24666000.0,-307509000.0,10716000.0,613106000.0,-819666000.0,217276000.0,459522000.0,-67069000.0,459522000.0,420622000.0,575089000.0,-58857000.0,913158000.0,30.0,657000.0,100870000.0,137893000.0,-130951000.0,-72501000.0,357356000.0,365608000.0,-40117000.0,205087000.0,20.0,28.0,15.0,133.0,0.0,7111129000.0,-271030000.0,1068221000.0,646000.0,0.0,8537758000.0,805159000.0,606783000.0,2191971000.0,6345787000.0,8537758000.0,3050945000.0,-5652131000.0,2015.0,2.04,225255882.353,2015-12-31,TGNA,25.530001,25.52,25.32,25.790001,996700.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,22.47221002736302,11348.471086669966,98.050887165291,0.38130982270936203,0.07993730407523511,0.07993730407521424,1.7307635019781973,0.7432615213502186,2.916456011507452,-0.03868613239289143
1518,TGT,2013-02-01,11037000000.0,-217000000.0,0.0,18.0,-2346000000.0,3925000000.0,6.0,784000000.0,160000000.0,54000000.0,50568000000.0,117.0,0.0,1311000000.0,2044000000.0,5740000000.0,5056000000.0,8000000.0,0.0,30653000000.0,0.0,31.0,22733000000.0,1741000000.0,0.0,684000000.0,7903000000.0,356000000.0,193000000.0,14654000000.0,0.0,0.0,0.0,-88000000.0,-10000000.0,5325000000.0,-2488000000.0,-2855000000.0,2999000000.0,544000000.0,2999000000.0,3315000000.0,5841000000.0,-161000000.0,5740000000.0,8.0,1122000000.0,1860000000.0,0.0,-576000000.0,-16000000.0,-865000000.0,1609000000.0,-155000000.0,2044000000.0,7.0,31.0,4.0,60.0,0.0,13155000000.0,-1515000000.0,15110000000.0,2994000000.0,0.0,48163000000.0,16388000000.0,14031000000.0,16558000000.0,31605000000.0,48163000000.0,73301000000.0,0.0,2012.0,4.57,656236323.851,2013-02-01,TGT,60.939999,61.150002,60.82,61.560001,4707900.0,2012-01-27,2012-01-20,2013-08-09,2013-08-16,24.4153614266465,14554.238013784641,-73.25476415220328,0.4126208192325968,0.07473425757206026,0.07473425757208342,1.3651736613742282,0.656209123185848,1.885010266940452,-0.007092444713704329
1519,TGT,2014-01-31,10945000000.0,157000000.0,391000000.0,12.0,-1886000000.0,4470000000.0,5.0,670000000.0,-504000000.0,53000000.0,50039000000.0,91.0,0.0,1349000000.0,1996000000.0,5170000000.0,4121000000.0,26000000.0,0.0,26412000000.0,0.0,30.0,21240000000.0,1427000000.0,0.0,1049000000.0,8278000000.0,3253000000.0,247000000.0,11429000000.0,0.0,0.0,0.0,-4353000000.0,-89000000.0,6520000000.0,-6364000000.0,-271000000.0,1971000000.0,1028000000.0,1971000000.0,2694000000.0,0.0,0.0,4779000000.0,7.0,6568000000.0,2625000000.0,689000000.0,-891000000.0,0.0,-1638000000.0,2767000000.0,2624000000.0,1996000000.0,6.0,25.0,3.0,26.0,0.0,12599000000.0,-1005000000.0,14465000000.0,1143000000.0,0.0,44553000000.0,11573000000.0,12777000000.0,16231000000.0,28322000000.0,44553000000.0,71279000000.0,0.0,2013.0,3.1,635806451.613,2014-01-31,TGT,56.41,56.639999,55.959999,56.98,6326300.0,2013-01-25,2013-01-18,2014-08-08,2014-08-15,24.307120185356144,14361.523890928,-77.85254777150841,0.45070991316480896,0.054731639384386285,0.05473163938437795,1.3173657567346806,0.6356923215047247,1.7041463865442672,-0.10421747591360105
1520,TGT,2015-01-30,11542000000.0,0.0,0.0,12.0,-1786000000.0,4899000000.0,19.0,2210000000.0,-512000000.0,53000000.0,51278000000.0,116.0,0.0,1160000000.0,2129000000.0,4535000000.0,3653000000.0,0.0,0.0,25952000000.0,0.0,29.0,21340000000.0,1204000000.0,0.0,882000000.0,8282000000.0,106000000.0,777000000.0,12634000000.0,0.0,0.0,0.0,-166000000.0,1515000000.0,4439000000.0,-998000000.0,-1926000000.0,-1636000000.0,4488000000.0,-1636000000.0,2449000000.0,0.0,0.0,4535000000.0,6.0,1596000000.0,3132000000.0,103000000.0,-599000000.0,0.0,-246000000.0,1645000000.0,-115000000.0,2129000000.0,5.0,26.0,2.0,46.0,0.0,9644000000.0,373000000.0,14676000000.0,91000000.0,0.0,41172000000.0,13624000000.0,11736000000.0,13997000000.0,27175000000.0,41172000000.0,72618000000.0,0.0,2014.0,-2.58,634108527.132,2015-01-30,TGT,74.769997,73.610001,73.550003,75.129997,7176900.0,2014-01-24,2014-01-17,2015-08-07,2015-08-14,24.566511575849514,14826.221162988792,-63.96088573139969,0.2998710536282924,-0.03504958517797059,-0.035049585177958587,1.270670207297267,0.6600359467599339,1.90262199042652,0.05048271487318154
1521,TGT,2016-01-29,11654000000.0,0.0,620000000.0,26.0,-1438000000.0,5348000000.0,32.0,4046000000.0,-316000000.0,50000000.0,51997000000.0,112.0,0.0,823000000.0,2213000000.0,5530000000.0,4923000000.0,0.0,0.0,25217000000.0,0.0,30.0,21788000000.0,1602000000.0,0.0,607000000.0,8601000000.0,24000000.0,534000000.0,11945000000.0,0.0,0.0,0.0,-85000000.0,1836000000.0,5844000000.0,-4516000000.0,508000000.0,3363000000.0,-881000000.0,3363000000.0,3321000000.0,0.0,0.0,4910000000.0,7.0,915000000.0,1483000000.0,153000000.0,-629000000.0,0.0,1922000000.0,1915000000.0,227000000.0,2213000000.0,7.0,38.0,5.0,44.0,0.0,8188000000.0,-3069000000.0,14665000000.0,815000000.0,0.0,40262000000.0,14130000000.0,12622000000.0,12957000000.0,27305000000.0,40262000000.0,73785000000.0,0.0,2015.0,5.35,628598130.841,2016-01-29,TGT,71.139999,72.41999799999998,71.019997,72.529999,5184500.0,2015-01-23,2015-01-16,2016-08-05,2016-08-12,24.54148518551725,14780.956014232424,-65.73177224995197,0.28462488292638105,0.07387462231081532,0.07387462231082961,1.262394398900642,0.6781829019919527,1.9218955005016596,-0.019237205214999324
1522,TIF,2013-01-31,325911000.0,-1393000.0,5428000.0,16.0,-219530000.0,1019997000.0,86.0,504838000.0,-233700000.0,1269000.0,1630965000.0,537.0,306385000.0,96724000.0,152837000.0,702645000.0,643576000.0,2294000.0,0.0,818838000.0,0.0,57.0,2163284000.0,227419000.0,0.0,59069000.0,2234334000.0,-3952000.0,-53058000.0,765238000.0,0.0,12586000.0,0.0,277215000.0,70884000.0,328290000.0,71446000.0,-331146000.0,416157000.0,74129000.0,416157000.0,416157000.0,253506000.0,0.0,697217000.0,18.0,354038000.0,157548000.0,66647000.0,-93875000.0,0.0,-107664000.0,570978000.0,-26682000.0,0.0,17.0,25.0,11.0,156.0,0.0,1671341000.0,-28345000.0,1466067000.0,194034000.0,1363000.0,4630850000.0,3151589000.0,586592000.0,2598732000.0,2032118000.0,4630850000.0,3794249000.0,0.0,2012.0,3.28,126877134.146,2013-01-31,TIF,64.809998,65.75,64.779999,66.0,2941100.0,2012-01-26,2012-01-19,2013-08-08,2013-08-15,22.84458939953191,11922.026142886547,24.434463594434423,0.31151744820431737,0.049885931558935365,0.04988593155906962,1.0917312708770952,0.43882181456967945,1.2944659164546402,0.07364730968924424
1523,TIF,2014-01-31,374066000.0,-23200000.0,13200000.0,7.0,-221400000.0,1095304000.0,53.0,345778000.0,-168300000.0,1283000.0,1690700000.0,463.0,278390000.0,81865000.0,171100000.0,317500000.0,254900000.0,-1500000.0,0.0,855095000.0,0.0,58.0,2340400000.0,73500000.0,0.0,62600000.0,2326580000.0,-25400000.0,-40400000.0,751154000.0,0.0,13531000.0,0.0,70000000.0,-159000000.0,154700000.0,-65400000.0,-246800000.0,181400000.0,70100000.0,181400000.0,181400000.0,289826000.0,0.0,304300000.0,8.0,390478000.0,244947000.0,70309000.0,-58548000.0,0.0,0.0,488624000.0,-36000000.0,0.0,6.0,9.0,5.0,129.0,0.0,1682398000.0,27900000.0,2036100000.0,252365000.0,21257000.0,4752351000.0,3228388000.0,696740000.0,2720437000.0,2031914000.0,4752351000.0,4031100000.0,0.0,2013.0,1.42,127746478.873,2014-01-31,TIF,82.41999799999998,83.190002,82.239998,83.709999,823600.0,2013-01-25,2013-01-18,2014-08-08,2014-08-15,23.08668539636741,12305.088866118276,-13.250137629809615,0.25598740619764626,0.017069358887622094,0.017069358887654092,1.0706820132629378,0.4275597488485173,1.2761151976686098,-0.022264379119476478
1524,TIF,2015-01-30,357900000.0,-17600000.0,-91000000.0,17.0,-247400000.0,1173600000.0,111.0,730000000.0,-167600000.0,1300000.0,1712700000.0,533.0,426100000.0,64500000.0,185000000.0,800400000.0,737500000.0,9500000.0,0.0,899500000.0,0.0,60.0,2537200000.0,253300000.0,0.0,62900000.0,2362100000.0,30400000.0,49300000.0,882500000.0,0.0,15600000.0,0.0,151900000.0,384200000.0,615100000.0,-23400000.0,-217000000.0,484200000.0,122900000.0,484200000.0,484200000.0,195200000.0,0.0,891400000.0,21.0,346200000.0,220000000.0,66100000.0,-290500000.0,0.0,0.0,724900000.0,-41100000.0,0.0,17.0,26.0,11.0,174.0,0.0,1950700000.0,15900000.0,1645800000.0,234000000.0,1500000.0,5180600000.0,3508800000.0,658000000.0,2835100000.0,2345500000.0,5180600000.0,4249900000.0,0.0,2014.0,3.75,129120000.0,2015-01-30,TIF,88.209999,86.639999,86.120003,88.370003,1859800.0,2014-01-24,2014-01-17,2015-08-07,2015-08-14,23.13801435363664,12387.345717478347,-20.199723883049952,0.2534290677445685,0.04328254897602203,0.04328254897602203,1.0788865127454346,0.4527467860865537,1.3112764981834857,-0.12317891617005114
1525,TIF,2016-01-29,356200000.0,-16700000.0,-1200000.0,16.0,-252700000.0,1175700000.0,121.0,843600000.0,63700000.0,1300000.0,1613600000.0,481.0,382800000.0,55100000.0,194200000.0,758900000.0,709900000.0,500000.0,0.0,935800000.0,0.0,61.0,2491300000.0,246000000.0,0.0,49000000.0,2225000000.0,-26400000.0,-24600000.0,798100000.0,0.0,18100000.0,0.0,-2500000.0,113600000.0,813600000.0,-422300000.0,-278200000.0,463900000.0,149500000.0,463900000.0,463900000.0,206400000.0,0.0,760100000.0,19.0,302700000.0,190400000.0,67900000.0,-278100000.0,0.0,900000.0,617100000.0,-16400000.0,0.0,17.0,24.0,11.0,176.0,0.0,2012500000.0,-218400000.0,1731200000.0,305800000.0,43000000.0,5129700000.0,3508400000.0,729900000.0,2911400000.0,2218300000.0,5129700000.0,4104900000.0,0.0,2015.0,3.61,128504155.125,2016-01-29,TIF,61.91,63.84,61.700001,63.970001,2429900.0,2015-01-23,2015-01-16,2016-08-05,2016-08-12,22.827851750521432,11895.840442826826,27.33772465299262,0.3548884201224283,0.056547619047619034,0.05654761904746668,1.097285308820399,0.4324424430278574,1.2741292848801264,-0.15490161025487473
1526,TJX,2013-02-01,3760596000.0,-18418000.0,0.0,52.0,-978228000.0,0.0,54.0,1811957000.0,27186000.0,723902000.0,18521400000.0,152.0,0.0,349486000.0,508929000.0,3106526000.0,3077351000.0,11666000.0,0.0,3223242000.0,0.0,28.0,7356972000.0,1170664000.0,316269000.0,29175000.0,3014214000.0,-152842000.0,656666000.0,774552000.0,0.0,0.0,0.0,-1456000.0,304845000.0,3055720000.0,-1475587000.0,-1286954000.0,1906687000.0,27085000.0,1906687000.0,1906687000.0,319007000.0,0.0,3106526000.0,12.0,260801000.0,330512000.0,0.0,-213392000.0,0.0,-155884000.0,961284000.0,-52415000.0,0.0,12.0,84.0,7.0,72.0,0.0,3155427000.0,-1211311000.0,4250446000.0,0.0,235853000.0,9511855000.0,5711543000.0,3760596000.0,3665937000.0,5845918000.0,9511855000.0,25878372000.0,0.0,2013.0,2.6,733341153.8460001,2013-02-01,TJX,45.509998,45.299999,45.09,45.529999,2958900.0,2012-01-27,2012-01-20,2013-08-09,2013-08-16,24.226428583335096,14218.971634015914,-80.16797259963096,0.11035213686212801,0.05739514475485971,0.05739514475487175,1.0233155857045102,0.6145928423004766,1.211283499961947,0.03360233576743741
1527,TJX,2014-01-31,3517843000.0,11979000.0,0.0,51.0,-946678000.0,0.0,69.0,2149746000.0,35233000.0,705017000.0,19605037000.0,172.0,31508000.0,446071000.0,548823000.0,3350570000.0,3319489000.0,-73106000.0,0.0,3594501000.0,0.0,29.0,7817659000.0,1182093000.0,312687000.0,31081000.0,2966490000.0,-101743000.0,-170867000.0,1274216000.0,0.0,0.0,0.0,499555000.0,337789000.0,2600466000.0,-1143803000.0,-1045768000.0,2137396000.0,53681000.0,2137396000.0,2137396000.0,311733000.0,0.0,3350570000.0,12.0,194328000.0,345327000.0,0.0,-199532000.0,-3251000.0,2653000.0,732999000.0,-15779000.0,0.0,12.0,78.0,8.0,88.0,0.0,3724408000.0,-1324601000.0,4467089000.0,0.0,294702000.0,10201022000.0,6067998000.0,3517843000.0,4229893000.0,5971129000.0,10201022000.0,27422696000.0,0.0,2014.0,3.0,712465333.3330001,2014-01-31,TJX,56.799999,57.360001,56.470001,57.720001,4312800.0,2013-01-25,2013-01-18,2014-08-08,2014-08-15,24.433589027677275,14586.85931435725,-72.31186580513713,0.10350384745380754,0.05230125431831843,0.0523012543183429,1.031179573215493,0.5853461545323596,1.3012407169637623,-0.04417344375254798
1528,TJX,2015-01-30,3929634000.0,-9052000.0,-16830000.0,52.0,-911522000.0,0.0,71.0,2493775000.0,-332271000.0,684733000.0,20776522000.0,167.0,22532000.0,282885000.0,588975000.0,3589671000.0,3549884000.0,-150161000.0,0.0,3868365000.0,0.0,29.0,8301885000.0,1334756000.0,309870000.0,39787000.0,3217923000.0,-43115000.0,451000000.0,1623864000.0,0.0,0.0,0.0,749475000.0,344029000.0,3008369000.0,-1559542000.0,-954637000.0,2215128000.0,115748000.0,2215128000.0,2198298000.0,226299000.0,0.0,3606501000.0,12.0,210539000.0,356824000.0,0.0,-554385000.0,-424294000.0,0.0,888137000.0,-21159000.0,0.0,12.0,83.0,8.0,85.0,0.0,4133882000.0,-1507699000.0,4695384000.0,0.0,282623000.0,10988750000.0,6577444000.0,3929634000.0,4264230000.0,6724520000.0,10988750000.0,29078407000.0,0.0,2015.0,3.2,692227500.0,2015-01-30,TJX,67.040001,65.940002,65.879997,67.349998,3066200.0,2014-01-24,2014-01-17,2015-08-07,2015-08-14,24.54417048475275,14785.808487428196,-65.54617700122981,0.09342063539578237,0.048528964254505175,0.048528964254505175,1.0355755685496175,0.6119458537140257,1.3808106035556242,0.026951844208268974
1529,TJX,2016-01-29,4402230000.0,-27357000.0,0.0,53.0,-889380000.0,0.0,56.0,2095473000.0,-506633000.0,663496000.0,22034523000.0,154.0,13831000.0,285102000.0,616696000.0,3704700000.0,3658300000.0,-96675000.0,0.0,4137575000.0,0.0,29.0,8910415000.0,1380642000.0,343796000.0,46400000.0,3695113000.0,-116631000.0,569208000.0,1624054000.0,0.0,0.0,0.0,0.0,-398302000.0,2937343000.0,-2175855000.0,-1063115000.0,2277658000.0,64014000.0,2277658000.0,2277658000.0,249131000.0,0.0,3704700000.0,12.0,231720000.0,380530000.0,0.0,-667472000.0,0.0,-57104000.0,881021000.0,-56243000.0,0.0,12.0,85.0,7.0,70.0,0.0,4311051000.0,-1696264000.0,5205715000.0,0.0,352313000.0,11499482000.0,6772560000.0,4402230000.0,4307075000.0,7192407000.0,11499482000.0,30944938000.0,0.0,2016.0,3.38,673863313.609,2016-01-29,TJX,69.870003,71.239998,69.510002,71.540001,4048500.0,2015-01-23,2015-01-16,2016-08-05,2016-08-12,24.594592279857764,14877.120550243691,-61.86396210559178,0.08971947476738074,0.04744525680643618,0.047445256806469084,1.033830214675589,0.625454868314938,1.3770665707005334,0.014067319797457154
1530,TMK,2012-12-31,1609828000.0,-89677000.0,0.0,12.0,-4667000.0,439782000.0,,61710000.0,0.0,105812000.0,1955682000.0,,3198431000.0,0.0,385167000.0,846505000.0,765993000.0,1909000.0,0.0,0.0,441591000.0,46.0,1633834000.0,236669000.0,0.0,80512000.0,0.0,-507004000.0,489191000.0,1308729000.0,14194846000.0,0.0,0.0,144433000.0,-22403000.0,942839000.0,-269112000.0,-698039000.0,529324000.0,-37833000.0,529324000.0,529324000.0,383709000.0,0.0,765993000.0,21.0,401763000.0,0.0,0.0,925275000.0,31125000.0,-186368000.0,11496567000.0,-333333000.0,787329000.0,21.0,18.0,15.0,,0.0,3403338000.0,-389143000.0,0.0,319043000.0,94860000.0,18776910000.0,0.0,0.0,4361786000.0,14415124000.0,18776910000.0,3589516000.0,-512421000.0,2012.0,5.48,96591970.8029,2012-12-31,TMK,50.980007,51.670006,50.599995,51.670006,787800.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,22.330883636166483,11135.705208896421,130.9012184501862,0.8739464347218973,0.10605766138289204,0.10605766138291367,1.2622226408097859,0.7677048033994944,1.3000442937824093,0.008576168950323941
1531,TMK,2013-12-31,1285574000.0,0.0,0.0,14.0,-11168000.0,462058000.0,,36943000.0,0.0,151218000.0,1838766000.0,,3337649000.0,0.0,400869000.0,835776000.0,755315000.0,6250000.0,0.0,0.0,441591000.0,47.0,1655487000.0,248110000.0,0.0,80461000.0,0.0,-603780000.0,571066000.0,1219935000.0,13543149000.0,0.0,0.0,-90067000.0,-24767000.0,1119280000.0,-535919000.0,-614378000.0,528472000.0,36902000.0,528472000.0,507205000.0,331103000.0,0.0,755315000.0,22.0,424419000.0,0.0,0.0,210981000.0,-493000.0,570000.0,11909893000.0,-418029000.0,819711000.0,22.0,20.0,15.0,,0.0,3495533000.0,-384448000.0,0.0,229070000.0,76890000.0,18191744000.0,0.0,0.0,3776342000.0,14415402000.0,18191744000.0,3494253000.0,-543448000.0,2013.0,5.76,91748611.1111,2013-12-31,TMK,78.25999300000002,78.149998,77.80999399999997,78.379995,495300.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,22.69319293830637,11686.563322711916,52.08898870999656,0.5266751758175191,0.07370441647356152,0.07370441647357047,1.1701407024604618,0.7924145150679341,1.32304674735498,0.05329299019375576
1532,TMK,2014-12-31,1786070000.0,0.0,0.0,12.0,-19367000.0,457613000.0,,66019000.0,0.0,134218000.0,1903384000.0,,3457397000.0,0.0,415914000.0,860803000.0,784677000.0,14491000.0,0.0,0.0,441591000.0,47.0,1716711000.0,256603000.0,0.0,76126000.0,0.0,-339548000.0,598153000.0,1230528000.0,15470019000.0,0.0,0.0,9328000.0,29076000.0,864708000.0,-499960000.0,-350163000.0,542939000.0,-194419000.0,542939000.0,528074000.0,327856000.0,0.0,784677000.0,22.0,493495000.0,0.0,0.0,997452000.0,-51268000.0,8752000.0,12558195000.0,-497879000.0,855908000.0,22.0,17.0,15.0,,0.0,3376846000.0,-393014000.0,0.0,238398000.0,15882000.0,20272259000.0,0.0,0.0,4697466000.0,15574793000.0,20272259000.0,3620095000.0,-268663000.0,2014.0,4.15,130828674.699,2014-12-31,TMK,55.209999,54.169998,54.139999,55.209999,448900.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,22.68152641123749,11668.548467759265,54.34980999358414,0.6628295837608713,0.07661067294113617,0.07661067294101623,1.1736319884052588,0.7682810780979071,1.2619557012227445,0.011565044451091595
1533,TMK,2015-12-31,1450888000.0,0.0,0.0,13.0,-36957000.0,482284000.0,,61383000.0,0.0,130218000.0,2016212000.0,,3617135000.0,0.0,445625000.0,842829000.0,766187000.0,34369000.0,0.0,0.0,441591000.0,46.0,1749853000.0,249894000.0,0.0,76642000.0,0.0,-596393000.0,645811000.0,1233862000.0,14811682000.0,0.0,0.0,1978000.0,-4636000.0,1120050000.0,-525705000.0,-633350000.0,527100000.0,-3848000.0,527100000.0,516293000.0,344552000.0,0.0,766187000.0,20.0,522104000.0,0.0,0.0,231947000.0,-78216000.0,0.0,13112911000.0,-494638000.0,907024000.0,20.0,19.0,14.0,,0.0,3614369000.0,-382568000.0,0.0,490129000.0,54766000.0,19853213000.0,0.0,0.0,4055552000.0,15797661000.0,19853213000.0,3766065000.0,-403266000.0,2015.0,4.21,125201900.238,2015-12-31,TMK,57.5,57.16,57.07,57.799999,567000.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,22.691292547196568,11683.627572598467,52.455996532751676,0.5666916764258858,0.07365290412876138,0.07365290412848471,1.1724103957385323,0.7957231406321991,1.304240211936624,-0.02587132961481105
1534,TMO,2012-12-31,1803700000.0,12000000.0,-212700000.0,8.0,-315100000.0,10501100000.0,39.0,805600000.0,-59900000.0,413500000.0,7214400000.0,231.0,0.0,2047200000.0,983700000.0,1269400000.0,1269400000.0,38400000.0,0.0,1726400000.0,12474500000.0,42.0,5295500000.0,11000000.0,7804500000.0,0.0,1443300000.0,1900000.0,137200000.0,7031200000.0,0.0,0.0,0.0,78300000.0,-210700000.0,2039500000.0,-917700000.0,-1370900000.0,1177900000.0,-59400000.0,1177900000.0,1258400000.0,1986900000.0,82100000.0,1482100000.0,12.0,604400000.0,594700000.0,196500000.0,-150400000.0,-4600000.0,-1057700000.0,808200000.0,-123600000.0,0.0,10.0,8.0,9.0,162.0,376400000.0,7697300000.0,-895900000.0,3354900000.0,93100000.0,4300000.0,27444600000.0,4834800000.0,2093300000.0,15464700000.0,11979900000.0,27444600000.0,12509900000.0,-2996800000.0,2012.0,3.24,363549382.716,2012-12-31,TMO,62.810001,63.779999,62.299999,63.869999,1451200.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,23.866865345027648,13595.21714463535,-79.02460134612738,0.6669504652782366,0.05079962450297311,0.050799624502980006,1.3032365394391314,0.4365121007411294,1.45466126080687,0.0504411042161554
1535,TMO,2013-12-31,1939400000.0,-147900000.0,-290100000.0,8.0,-282400000.0,8222600000.0,187.0,5826000000.0,-72200000.0,369600000.0,7561200000.0,316.0,0.0,1609900000.0,999900000.0,1319500000.0,1319500000.0,-37000000.0,0.0,1767400000.0,12503300000.0,42.0,5529100000.0,40400000.0,7071300000.0,0.0,1494500000.0,7600000.0,210300000.0,9499600000.0,0.0,0.0,0.0,3354700000.0,5020400000.0,2010700000.0,3310000000.0,-263300000.0,1273300000.0,-378300000.0,1273300000.0,1279100000.0,2134800000.0,77700000.0,1609600000.0,12.0,640700000.0,420900000.0,198900000.0,-77200000.0,-17900000.0,11500000.0,771800000.0,130500000.0,0.0,10.0,8.0,10.0,268.0,395500000.0,8753300000.0,140600000.0,3446300000.0,987700000.0,4500000.0,31863400000.0,9880700000.0,3126000000.0,16856100000.0,15007300000.0,31863400000.0,13090300000.0,-412200000.0,2013.0,3.53,360708215.297,2013-12-31,TMO,110.910004,111.349998,110.639999,111.440002,1147900.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,24.4162582973392,14555.841973128609,-73.20950858389187,0.4196728283850588,0.03170184161116913,0.031701841611208724,1.2365152081754798,0.4709886578331252,1.5635704581724124,0.12389561677259321
1536,TMO,2014-12-31,2825500000.0,-145400000.0,-415800000.0,9.0,-427600000.0,11473600000.0,25.0,1343500000.0,-109800000.0,408500000.0,9397600000.0,122.0,0.0,3430700000.0,1684800000.0,2087200000.0,2087200000.0,-115500000.0,0.0,2426500000.0,18842600000.0,44.0,7492000000.0,191700000.0,14110100000.0,0.0,1859500000.0,88600000.0,309600000.0,12351600000.0,0.0,0.0,0.0,1876400000.0,-4482500000.0,2619600000.0,4796100000.0,-11782700000.0,1894400000.0,-1123200000.0,1894400000.0,1895500000.0,2776900000.0,-598200000.0,2503000000.0,15.0,933100000.0,559900000.0,311900000.0,-1285000000.0,-8500000.0,-11443700000.0,1171900000.0,113500000.0,0.0,12.0,10.0,11.0,87.0,691100000.0,10406900000.0,3097400000.0,4896100000.0,2212400000.0,0.0,42852100000.0,6539800000.0,5349800000.0,20548100000.0,22304000000.0,42852100000.0,16889600000.0,-455900000.0,2014.0,4.76,397983193.277,2014-12-31,TMO,127.230003,125.290001,125.260002,127.839996,1045900.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,24.632551392648804,14946.110634792727,-58.844382456729356,0.4120885290189931,0.0379918585841499,0.03799185858417959,1.2477091641091391,0.5204879107441642,1.6011066716630735,0.020827830217865214
1537,TMO,2015-12-31,2776600000.0,-149400000.0,-399800000.0,9.0,-422900000.0,11801200000.0,11.0,452100000.0,-140700000.0,411900000.0,9209500000.0,138.0,0.0,2622600000.0,1688200000.0,1936400000.0,1936400000.0,-129600000.0,0.0,2448800000.0,18827600000.0,46.0,7755900000.0,-43900000.0,12758300000.0,0.0,1991700000.0,12000000.0,145000000.0,11473900000.0,0.0,0.0,0.0,-1932700000.0,-891400000.0,2816900000.0,-2491300000.0,-1087400000.0,1975400000.0,-401100000.0,1975400000.0,1980300000.0,2544900000.0,115300000.0,2336200000.0,14.0,1113100000.0,752500000.0,317900000.0,-1997300000.0,-6100000.0,-676500000.0,1295000000.0,-291800000.0,0.0,11.0,9.0,12.0,90.0,692300000.0,12142300000.0,-376000000.0,4612100000.0,1052800000.0,0.0,40889000000.0,5741200000.0,4147300000.0,21350200000.0,19538800000.0,40889000000.0,16965400000.0,-1007900000.0,2015.0,4.96,398266129.032,2015-12-31,TMO,141.970001,141.850006,141.839996,143.21000700000005,1145000.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,24.757401209253878,15174.527052395117,-47.408943400210774,0.37791942593161454,0.03496651244413765,0.034966512444160304,1.2030992543955912,0.4778497884516618,1.5374141694223005,0.05855707678417424
