Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,date,symbol,open,close,low,high,volume,Last PE,Last PE2,Next PE,Next PE2,size,cube_size,non linear size,book to price,EY-CETOP,EY-ETOP,Leverage-MLEV,Leverage-DTOA,Leverage-BLEV,momentum
1650,VRSK,2012-12-31,189382000.0,-6425000.0,106000.0,129.0,-74373000.0,1044746000.0,16.0,89819000.0,0.0,137000.0,516708000.0,67.0,0.0,133761000.0,106536000.0,572334000.0,499826000.0,15000.0,0.0,154084000.0,1247459000.0,63.0,891140000.0,182363000.0,520935000.0,72508000.0,0.0,-2102000.0,-87940000.0,1266162000.0,0.0,0.0,0.0,357224000.0,-101784000.0,468229000.0,313555000.0,-883583000.0,329142000.0,42390000.0,329142000.0,317463000.0,234802000.0,0.0,572228000.0,41.0,47299000.0,61055000.0,200705000.0,-89643000.0,-6549000.0,-807108000.0,119472000.0,84526000.0,98844000.0,36.0,196.0,23.0,67.0,0.0,905727000.0,-93887000.0,220068000.0,195263000.0,4883000.0,2360336000.0,390559000.0,585350000.0,255591000.0,2104745000.0,2360336000.0,1407848000.0,-1605376000.0,2012.0,1.98,166233333.333,2012-12-31,VRSK,50.150002,50.970001,50.009998,51.09,870500.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,22.86014022581757,11946.38949480348,21.771476214975337,0.030165657901358674,0.038846379461518935,0.03884637946159684,1.1494364423618206,0.8917141457826343,5.953859877695223,0.04117529599908529
1651,VRSK,2013-12-31,190701000.0,2106000.0,609000.0,64.0,-145976000.0,1202106000.0,39.0,165801000.0,0.0,137000.0,622523000.0,110.0,0.0,198604000.0,137291000.0,614876000.0,538740000.0,-840000.0,0.0,319318000.0,1181681000.0,61.0,973180000.0,196426000.0,447618000.0,76136000.0,0.0,1614000.0,8007000.0,1271439000.0,0.0,0.0,0.0,-190000000.0,75982000.0,506920000.0,-284472000.0,-145626000.0,348380000.0,-26587000.0,348380000.0,342314000.0,230970000.0,0.0,614267000.0,38.0,80989000.0,74163000.0,236030000.0,-43794000.0,-6770000.0,-1264000.0,55640000.0,37723000.0,129931000.0,34.0,98.0,22.0,110.0,0.0,1254107000.0,-197043000.0,228982000.0,4448000.0,3911000.0,2504451000.0,474845000.0,431179000.0,547589000.0,1956862000.0,2504451000.0,1595703000.0,-1864967000.0,2013.0,2.07,168299516.908,2013-12-31,VRSK,65.349998,65.720001,65.300003,66.139999,723000.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,23.126659097120186,12369.116953416653,-18.69377997659649,0.04950787487887499,0.0314972606284653,0.03149726062850508,1.114951620518531,0.7813536779118457,3.321885574765016,0.013063788161764523
1652,VRSK,2014-12-31,182620000.0,-54515000.0,158000.0,190.0,-146818000.0,1171196000.0,6.0,39359000.0,0.0,137000.0,716598000.0,50.0,0.0,202540000.0,146121000.0,660604000.0,590620000.0,-1286000.0,0.0,302273000.0,1207146000.0,59.0,1030128000.0,219755000.0,406476000.0,69984000.0,0.0,146480000.0,18945000.0,1100874000.0,0.0,0.0,0.0,160000000.0,-126442000.0,489452000.0,-579078000.0,-35530000.0,400042000.0,-25276000.0,400042000.0,370865000.0,290952000.0,0.0,660446000.0,38.0,44952000.0,50371000.0,252592000.0,-80675000.0,-7343000.0,-35192000.0,59603000.0,4135000.0,142376000.0,34.0,280.0,23.0,50.0,0.0,1654149000.0,-753836000.0,227306000.0,336058000.0,3801000.0,2345330000.0,384483000.0,771270000.0,211043000.0,2134287000.0,2345330000.0,1746726000.0,-2533764000.0,2014.0,2.41,165992531.12,2014-12-31,VRSK,64.91999799999999,64.050003,63.990002,65.209999,321600.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,23.087117427236727,12305.779689980562,-13.310155725768707,0.01985012518956258,0.0376268522579148,0.03762685225799005,1.1035451861371122,0.9100156481177488,6.216349274792341,0.021823869051511038
1653,VRSK,2015-12-31,247495000.0,-14609000.0,17003000.0,37.0,-166138000.0,2023390000.0,10.0,138348000.0,0.0,137000.0,803274000.0,41.0,0.0,396430000.0,228383000.0,838752000.0,717436000.0,606000.0,0.0,418168000.0,3134826000.0,61.0,1264736000.0,209859000.0,1376745000.0,121316000.0,0.0,85309000.0,-63307000.0,2293179000.0,0.0,0.0,0.0,1733966000.0,98989000.0,623687000.0,2481013000.0,-3006317000.0,507577000.0,-97937000.0,507577000.0,507577000.0,368952000.0,0.0,736562000.0,36.0,81619000.0,93693000.0,356951000.0,-242052000.0,-8381000.0,-2925488000.0,75050000.0,63580000.0,215484000.0,35.0,52.0,25.0,41.0,0.0,2161726000.0,739223000.0,312690000.0,874811000.0,3576000.0,5615927000.0,604569000.0,1479257000.0,1372011000.0,4243916000.0,5615927000.0,2068010000.0,-2571190000.0,2015.0,3.07,165334527.687,2015-12-31,VRSK,77.18,76.879997,76.769997,77.730003,585600.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,23.265727145548485,12593.59989641839,-35.90219105899632,0.10793956823587957,0.03993236368102356,0.03993236368109515,1.1804101797635629,0.7556928713638906,2.671399864869888,0.0205215407200562
1654,VRSN,2012-12-31,130391000.0,3327000.0,5564000.0,3433.0,-53023000.0,19891291000.0,224.0,130736000.0,0.0,319000.0,167600000.0,236.0,7299000.0,634869000.0,54819000.0,462891000.0,412695000.0,-138000.0,0.0,333861000.0,52527000.0,81.0,705992000.0,100210000.0,0.0,50196000.0,0.0,-1388742000.0,70477000.0,697614000.0,0.0,0.0,0.0,0.0,-1182613000.0,537630000.0,-277752000.0,-1442353000.0,320032000.0,25907000.0,320032000.0,312485000.0,56233000.0,0.0,457327000.0,52.0,25325000.0,30795000.0,564627000.0,-388000.0,189000.0,-588000.0,44298000.0,63068000.0,0.0,47.0,4427.0,37.0,236.0,61694000.0,-19900545000.0,-296377000.0,186971000.0,0.0,1425700000.0,2062476000.0,1643464000.0,695018000.0,-9323000.0,2071799000.0,2062476000.0,873592000.0,0.0,2012.0,2.04,156878431.373,2012-12-31,VRSN,38.009998,38.82,37.869999,39.02,2720600.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,22.52991731864599,11436.122370072937,85.41059728211077,-0.0015308650742300615,0.05255023183925812,0.05255023183910705,1.1145503494469515,1.004520295024039,-73.8272015445672,-0.061849738938876686
1655,VRSN,2013-12-31,809909000.0,-2500000.0,3300000.0,129.0,-65594000.0,18935302000.0,85.0,339223000.0,0.0,320000.0,187013000.0,89.0,437643000.0,260615000.0,70403000.0,531532000.0,456771000.0,-2515000.0,0.0,339653000.0,52527000.0,81.0,778074000.0,-87679000.0,0.0,74761000.0,0.0,58501000.0,62319000.0,750000000.0,0.0,0.0,0.0,638297000.0,208487000.0,579397000.0,-357333000.0,-11062000.0,544450000.0,20703000.0,544450000.0,544450000.0,13631000.0,0.0,528232000.0,55.0,27745000.0,66283000.0,595221000.0,-3085000.0,0.0,-3969000.0,44524000.0,-115978000.0,0.0,47.0,108.0,56.0,89.0,70297000.0,-19356095000.0,-1014950000.0,179545000.0,624056000.0,1384062000.0,2660767000.0,1803199000.0,2029186000.0,-423558000.0,3084325000.0,2660767000.0,965087000.0,0.0,2013.0,3.77,144416445.623,2013-12-31,VRSN,59.360001,59.779999,59.330002,59.849998,769900.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,22.878882807421853,11975.797425494355,18.606001453161298,-0.04906144480707853,0.06306457114527553,0.06306457114542496,1.0868737778658624,1.1591864300782444,-0.7707138101511481,0.10158827592048207
1656,VRSN,2014-12-31,190278000.0,-73000.0,4878000.0,40.0,-39327000.0,18120045000.0,99.0,191608000.0,0.0,322000.0,188425000.0,103.0,33887000.0,513514000.0,74568000.0,569305000.0,483311000.0,-1500000.0,0.0,319028000.0,52527000.0,81.0,821692000.0,128051000.0,0.0,85994000.0,0.0,151563000.0,79937000.0,740175000.0,0.0,0.0,0.0,0.0,-147615000.0,600949000.0,-859752000.0,112688000.0,355260000.0,36154000.0,355260000.0,355260000.0,13448000.0,0.0,564427000.0,56.0,15918000.0,41658000.0,621307000.0,-2998000.0,0.0,452000.0,98722000.0,55103000.0,0.0,48.0,55.0,35.0,103.0,67777000.0,-19000835000.0,-865806000.0,189488000.0,620620000.0,1233076000.0,1901150000.0,1479790000.0,1432205000.0,-883466000.0,2784616000.0,1901150000.0,1010117000.0,0.0,2014.0,2.8,126878571.429,2014-12-31,VRSN,57.720001,57.0,56.950001,57.900002,533600.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,22.701792324392787,11699.853919281091,50.43440347065734,-0.1221593475888499,0.04912280701754386,0.04912280701737794,1.1023460949279056,1.4647008389658893,0.16219186703280036,0.0019421176753511662
1657,VRSN,2015-12-31,188171000.0,661000.0,-10665000.0,35.0,-40656000.0,17558822000.0,127.0,228659000.0,0.0,323000.0,192788000.0,131.0,17361000.0,575053000.0,73783000.0,595281000.0,487650000.0,246000.0,0.0,295570000.0,52527000.0,82.0,866578000.0,112414000.0,0.0,107631000.0,0.0,-452302000.0,92001000.0,1235354000.0,0.0,0.0,0.0,492237000.0,37051000.0,651482000.0,-117778000.0,-496899000.0,375236000.0,29201000.0,375236000.0,375236000.0,12638000.0,0.0,605946000.0,57.0,24355000.0,39856000.0,680483000.0,-3993000.0,0.0,-3941000.0,114797000.0,80600000.0,0.0,46.0,46.0,35.0,131.0,63718000.0,-18625599000.0,-628479000.0,196914000.0,634326000.0,1686771000.0,2357737000.0,1967924000.0,1502980000.0,-1070447000.0,3428184000.0,2357737000.0,1059366000.0,0.0,2015.0,3.29,114053495.441,2015-12-31,VRSN,88.110001,87.360001,87.349998,88.660004,493500.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,23.02221567798941,12202.290345941494,-4.004419692226293,-0.10743454261326812,0.03766025597916374,0.037660255979074415,1.123985299557541,1.4540145911100348,-0.15405433431080662,0.080044726705116
1658,VRTX,2012-12-31,366891000.0,39912000.0,309000.0,11.0,-71140000.0,4519448000.0,322.0,559390000.0,-29925000.0,2149000.0,279885000.0,367.0,0.0,376609000.0,38191000.0,47036000.0,31996000.0,-141000.0,0.0,433609000.0,30992000.0,82.0,1247157000.0,-275000.0,663500000.0,15040000.0,30464000.0,-337902000.0,1815000.0,683201000.0,0.0,196672000.0,38530000.0,-21488000.0,14087000.0,267841000.0,172204000.0,-425817000.0,-107032000.0,292602000.0,-107032000.0,32271000.0,143250000.0,1844000.0,46727000.0,3.0,41602000.0,24673000.0,52026000.0,-550000.0,0.0,-16775000.0,32472000.0,-23619000.0,0.0,2.0,3.0,7.0,360.0,765905000.0,-3521867000.0,191721000.0,432681000.0,13707000.0,831808000.0,2759288000.0,1589585000.0,432624000.0,999180000.0,1760108000.0,2759288000.0,1527042000.0,0.0,2012.0,-0.5,214064000.0,2012-12-31,VRTX,40.869999,41.900002,40.34,42.060001,1232000.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,22.91707146835633,12035.866372724136,12.305503823195975,0.11140022098385742,-0.011933173654741114,-0.011933173654741114,1.0761712027626578,0.6378848456558358,1.6837616845813568,-0.0980538826481203
1659,VRTX,2013-12-31,320404000.0,53363000.0,6890000.0,33.0,-51393000.0,5321286000.0,368.0,569299000.0,7142000.0,2320000.0,130277000.0,399.0,0.0,49459000.0,48365000.0,-603118000.0,-626044000.0,4708000.0,0.0,696911000.0,30992000.0,89.0,1081698000.0,-122422000.0,0.0,22926000.0,14147000.0,-64123000.0,-62591000.0,489691000.0,0.0,0.0,0.0,-16215000.0,79892000.0,-60666000.0,248411000.0,-112561000.0,-445028000.0,592666000.0,-445028000.0,-503622000.0,85517000.0,453421000.0,-610008000.0,50.0,2562000.0,23836000.0,60532000.0,-306000.0,0.0,2955000.0,25657000.0,-12061000.0,0.0,52.0,46.0,37.0,396.0,882097000.0,-3966895000.0,265878000.0,356188000.0,16893000.0,895777000.0,2319041000.0,1588576000.0,397829000.0,1356405000.0,962636000.0,2319041000.0,1211975000.0,0.0,2013.0,-1.98,224761616.162,2013-12-31,VRTX,74.07,74.300003,73.709999,74.699997,782400.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,23.53866190689519,13042.033551422875,-61.81165650551157,0.08122288370767691,-0.026648720323739418,-0.026648720323693916,1.0293231852917797,0.4151008973105693,1.3610212289102444,0.04326701921651468
1660,VRTX,2014-12-31,280870000.0,7428000.0,30400000.0,69.0,-51201000.0,5777154000.0,379.0,633677000.0,-16469000.0,2385000.0,60987000.0,420.0,0.0,42852000.0,63257000.0,-662012000.0,-734875000.0,-2176000.0,0.0,715812000.0,39915000.0,89.0,519428000.0,6958000.0,29000000.0,72863000.0,30848000.0,133766000.0,-46164000.0,792935000.0,0.0,21177000.0,0.0,272464000.0,55960000.0,-573112000.0,549239000.0,82009000.0,-738555000.0,177352000.0,-738555000.0,-741833000.0,75964000.0,50925000.0,-692412000.0,119.0,3441000.0,44175000.0,55372000.0,917000.0,0.0,-556000.0,34455000.0,-15771000.0,0.0,127.0,68.0,127.0,412.0,855506000.0,-4705450000.0,274615000.0,305409000.0,32012000.0,761847000.0,2334679000.0,1546511000.0,368254000.0,1075006000.0,1259673000.0,2334679000.0,580415000.0,0.0,2014.0,-3.14,235208598.726,2014-12-31,VRTX,119.610001,118.800003,118.5,121.959999,946300.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,24.05342476471073,13916.52364870027,-81.94641046989454,0.03847168800111101,-0.02643097576352755,-0.026430975763540438,1.0283770955000815,0.5395486917045127,1.737609836596261,0.0792918183023506
1661,VRTX,2015-12-31,380762000.0,-104847000.0,-6715000.0,59.0,-45302000.0,6197500000.0,221.0,793678000.0,-23146000.0,2427000.0,124512000.0,278.0,0.0,120153000.0,62343000.0,-473594000.0,-557800000.0,-2834000.0,0.0,697715000.0,50384000.0,88.0,907824000.0,30381000.0,284340000.0,84206000.0,57207000.0,404402000.0,51303000.0,739503000.0,30000000.0,153661000.0,0.0,3327000.0,89509000.0,-365432000.0,188919000.0,268856000.0,-556334000.0,246356000.0,-556334000.0,-588181000.0,177639000.0,2206000.0,-466879000.0,45.0,29283000.0,50935000.0,38564000.0,1824000.0,0.0,-90244000.0,39242000.0,-9260000.0,0.0,54.0,59.0,54.0,267.0,995922000.0,-5261784000.0,185592000.0,376575000.0,87023000.0,327694000.0,2498875000.0,1407153000.0,506349000.0,939967000.0,1558908000.0,2498875000.0,1032336000.0,0.0,2015.0,-2.31,240837229.437,2015-12-31,VRTX,125.550003,125.830002,124.910004,127.599998,797300.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,24.134563672243317,14057.832193728154,-81.65208583332058,0.031017356439959932,-0.01835810190959069,-0.01835810190960817,1.0244023759764116,0.6238439297683958,1.7867329384967767,0.020532119995098668
1662,VTR,2013-12-31,1055864000.0,0.0,821000.0,5.0,-1614357000.0,10078592000.0,,94816000.0,0.0,74488000.0,1118240000.0,,62215000.0,250167000.0,737343000.0,614388000.0,365379000.0,-83000.0,-508000.0,17065405000.0,0.0,56.0,1396355000.0,-11828000.0,1010181000.0,249009000.0,0.0,310337000.0,24495000.0,9364992000.0,91656000.0,79530000.0,156660000.0,779748000.0,26991000.0,1194755000.0,114996000.0,-1282760000.0,454669000.0,-21062000.0,453509000.0,375498000.0,376229000.0,21634000.0,612366000.0,24.0,946335000.0,0.0,0.0,19659000.0,8618000.0,21260000.0,0.0,-690000.0,629908000.0,15.0,4.0,18.0,,0.0,-1126541000.0,143079000.0,132447000.0,0.0,84657000.0,19731494000.0,0.0,0.0,8824281000.0,10907213000.0,19731494000.0,2514595000.0,-221917000.0,2013.0,1.55,293334838.71,2013-12-31,VTR,57.740002,57.279999,57.119999,57.93,1664300.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,23.544776813915448,13052.200426126316,-62.27209824555394,0.5251854448072589,0.02706005633833897,0.027060056338309216,1.557366372301202,0.5527819130168248,2.0612753605647867,-0.06026311352868768
1663,VTR,2014-12-31,812839000.0,0.0,-1301000.0,5.0,-1662728000.0,10119306000.0,,55348000.0,0.0,74656000.0,1212480000.0,,0.0,344337000.0,809284000.0,648332000.0,356267000.0,2670000.0,-139000.0,15817955000.0,363971000.0,56.0,1560070000.0,-8732000.0,955035000.0,292065000.0,0.0,-501443000.0,-10622000.0,10844351000.0,91872000.0,74213000.0,172016000.0,1382295000.0,-42138000.0,1254845000.0,758057000.0,-2055040000.0,477001000.0,-26135000.0,475767000.0,359296000.0,802881000.0,43304000.0,644069000.0,23.0,451758000.0,0.0,0.0,13121000.0,24602000.0,109131000.0,237973000.0,5317000.0,725216000.0,13.0,4.0,17.0,,0.0,-1526388000.0,242095000.0,147481000.0,0.0,71771000.0,21165913000.0,0.0,0.0,8680184000.0,12485729000.0,21165913000.0,2772550000.0,-511000.0,2014.0,1.62,294445061.728,2014-12-31,VTR,73.18,71.699997,71.639999,73.379997,1474500.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,23.77309370180541,13435.601259823401,-75.67138088036155,0.4111549458807578,0.02259414320477587,0.022594143204806183,1.5136652113039242,0.5898979647133578,2.249322710209829,0.04409446438045087
1664,VTR,2015-12-31,860244000.0,0.0,-13359000.0,4.0,-2877949000.0,11602838000.0,,53023000.0,0.0,83579000.0,1410205000.0,,0.0,338382000.0,954982000.0,733200000.0,366086000.0,-522000.0,-1420000.0,18280798000.0,1047497000.0,57.0,1875141000.0,-39284000.0,1344422000.0,367114000.0,0.0,-38151000.0,10687000.0,11206996000.0,95707000.0,61100000.0,196529000.0,329029000.0,-1803000.0,1391767000.0,1030122000.0,-2423692000.0,419222000.0,-35440000.0,417843000.0,389539000.0,857112000.0,102944000.0,732148000.0,22.0,412403000.0,0.0,0.0,-7565000.0,1278234000.0,492408000.0,34340000.0,42316000.0,894057000.0,11.0,4.0,13.0,,0.0,-2111958000.0,454016000.0,145992000.0,0.0,77896000.0,22261918000.0,0.0,0.0,9564327000.0,12697591000.0,22261918000.0,3285346000.0,-2567000.0,2015.0,1.26,332715873.016,2015-12-31,VTR,56.650002,56.43,56.259998,56.950001,2044600.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,23.655800381528106,13237.712363958928,-69.71200445487739,0.50941396365118,0.022328548644338118,0.0223285486443296,1.596905590219042,0.570372732484236,2.171749564815172,0.015641861599949906
1666,VZ,2012-12-31,16182000000.0,-1717000000.0,-1016000000.0,3.0,-16175000000.0,37990000000.0,13.0,3093000000.0,-136000000.0,297000000.0,46275000000.0,79.0,0.0,24677000000.0,16460000000.0,12468000000.0,9897000000.0,0.0,324000000.0,88642000000.0,24139000000.0,60.0,69571000000.0,-660000000.0,83677000000.0,2571000000.0,1075000000.0,0.0,1144000000.0,47618000000.0,3401000000.0,52376000000.0,0.0,-3351000000.0,-10269000000.0,31486000000.0,-21253000000.0,-20502000000.0,875000000.0,8295000000.0,875000000.0,1199000000.0,12576000000.0,0.0,13160000000.0,11.0,4128000000.0,4021000000.0,6405000000.0,2675000000.0,-4662000000.0,-4327000000.0,40438000000.0,-3117000000.0,16460000000.0,9.0,30.0,1.0,75.0,0.0,-3734000000.0,315000000.0,39951000000.0,4369000000.0,470000000.0,225222000000.0,21235000000.0,26956000000.0,33157000000.0,192065000000.0,225222000000.0,115846000000.0,-4071000000.0,2012.0,0.31,2822580645.16,2012-12-31,VZ,42.529999,43.27,42.490002,43.27,14650300.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,25.528376980061175,16636.793018559278,74.95055166294333,0.27148258443671824,0.007164317078807487,0.0071643170788107625,1.3898862293243552,0.8527808118212252,2.436137165606056,-0.017380319573871754
1667,VZ,2013-12-31,16453000000.0,-843000000.0,-166000000.0,30.0,-16604000000.0,37939000000.0,200.0,53528000000.0,56000000.0,297000000.0,44887000000.0,262.0,0.0,28639000000.0,16606000000.0,31944000000.0,29277000000.0,0.0,142000000.0,88956000000.0,24634000000.0,63.0,75663000000.0,5730000000.0,81547000000.0,2667000000.0,1020000000.0,0.0,925000000.0,89658000000.0,3432000000.0,56580000000.0,0.0,40861000000.0,50435000000.0,38818000000.0,26450000000.0,-14833000000.0,11497000000.0,1624000000.0,11497000000.0,11639000000.0,12439000000.0,0.0,31968000000.0,27.0,4535000000.0,3406000000.0,6664000000.0,2779000000.0,-5257000000.0,1771000000.0,33335000000.0,-3097000000.0,16606000000.0,24.0,75.0,10.0,259.0,0.0,1782000000.0,-68000000.0,27089000000.0,3933000000.0,601000000.0,274098000000.0,70994000000.0,27050000000.0,38836000000.0,235262000000.0,274098000000.0,120550000000.0,-3961000000.0,2013.0,4.01,2867082294.26,2013-12-31,VZ,49.0,49.139999,48.779999,49.220001,7557100.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,25.67123407414104,16917.657955676674,107.5390162267795,0.2756507575588324,0.08160358326421617,0.0816035832643397,1.6363759300960397,0.8583134499339652,3.308631166958492,0.0002946599713394067
1668,VZ,2014-12-31,16680000000.0,-2745000000.0,-1194000000.0,78.0,-17191000000.0,11155000000.0,40.0,10598000000.0,-132000000.0,424000000.0,49931000000.0,105.0,0.0,41563000000.0,16533000000.0,20185000000.0,15270000000.0,0.0,1780000000.0,89947000000.0,24639000000.0,61.0,77148000000.0,3314000000.0,81069000000.0,4915000000.0,1153000000.0,0.0,1412000000.0,110536000000.0,802000000.0,1378000000.0,0.0,12823000000.0,-42930000000.0,30631000000.0,-57705000000.0,-15856000000.0,9625000000.0,7390000000.0,9625000000.0,11405000000.0,13993000000.0,0.0,19599000000.0,15.0,6660000000.0,3200000000.0,8572000000.0,1535000000.0,-3873000000.0,1335000000.0,38854000000.0,-3783000000.0,16533000000.0,12.0,124.0,8.0,101.0,0.0,2447000000.0,-58852000000.0,41016000000.0,2735000000.0,555000000.0,232616000000.0,29499000000.0,27987000000.0,12298000000.0,220318000000.0,232616000000.0,127079000000.0,-3263000000.0,2014.0,2.42,3977272727.27,2014-12-31,VZ,47.080002,46.779999,46.700001,47.400002,14029500.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,25.949317916730354,17473.416961481467,180.00612843042472,0.06609808972913173,0.05173151029780911,0.05173151029784459,1.5940981010163688,0.9471317536196994,9.988128150918847,-0.04273115794953957
1669,VZ,2015-12-31,19362000000.0,-945000000.0,186000000.0,109.0,-17775000000.0,11196000000.0,14.0,4470000000.0,-99000000.0,424000000.0,52557000000.0,64.0,0.0,45484000000.0,16017000000.0,33160000000.0,28240000000.0,0.0,-86000000.0,93808000000.0,25331000000.0,60.0,79063000000.0,9865000000.0,94913000000.0,4920000000.0,1252000000.0,0.0,2545000000.0,103705000000.0,796000000.0,1414000000.0,0.0,-3017000000.0,-6128000000.0,38930000000.0,-15015000000.0,-30043000000.0,17879000000.0,3506000000.0,17879000000.0,17793000000.0,13457000000.0,0.0,33060000000.0,25.0,7512000000.0,2751000000.0,9201000000.0,978000000.0,1634000000.0,-12268000000.0,42557000000.0,-469000000.0,16017000000.0,21.0,172.0,14.0,60.0,0.0,11246000000.0,-5094000000.0,29986000000.0,6489000000.0,350000000.0,244640000000.0,22280000000.0,35052000000.0,16428000000.0,228212000000.0,244640000000.0,131620000000.0,-7416000000.0,2015.0,4.38,4081963470.32,2015-12-31,VZ,46.52,46.220001,46.209999,46.650002,11394800.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,25.96325657880972,17501.589598381648,183.95426408709682,0.08707342543362225,0.0947641693041071,0.09476416930409863,1.5496682240439368,0.9328482668410726,7.3126978329681025,0.009923103969667592
1673,WAT,2015-12-31,153469000.0,-49888000.0,10711000.0,23.0,-100012000.0,1490342000.0,425.0,487665000.0,-19967000.0,1577000.0,842672000.0,570.0,0.0,0.0,89987000.0,578162000.0,541919000.0,-25472000.0,0.0,333355000.0,356864000.0,59.0,1199660000.0,72866000.0,218022000.0,36243000.0,263415000.0,-278387000.0,54738000.0,1493027000.0,0.0,0.0,0.0,205079000.0,65488000.0,560293000.0,-69594000.0,-399739000.0,469053000.0,44501000.0,469053000.0,469053000.0,468315000.0,7794000.0,567451000.0,28.0,146903000.0,82540000.0,235298000.0,-146726000.0,0.0,-21340000.0,152723000.0,-28131000.0,10123000.0,27.0,26.0,23.0,523.0,118545000.0,4863566000.0,-282645000.0,495747000.0,175309000.0,1911598000.0,4268677000.0,3213533000.0,564076000.0,2058851000.0,2209826000.0,4268677000.0,2042332000.0,-4149908000.0,2015.0,5.7,82290000.0,2015-12-31,WAT,134.979996,134.580002,134.580002,135.869995,318700.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,23.12791898420312,12371.138586492627,-18.861749893600066,0.1859076773078853,0.04235398956228281,0.04235398956228281,1.1348155751571922,0.5176840505852282,1.7251748669524896,0.04140915923571891
1674,WDC,2013-06-28,3743000000.0,584000000.0,11000000.0,12.0,-952000000.0,2188000000.0,108.0,4309000000.0,22000000.0,3000000.0,10988000000.0,191.0,0.0,0.0,1233000000.0,1277000000.0,1222000000.0,0.0,0.0,3700000000.0,1954000000.0,28.0,4363000000.0,242000000.0,605000000.0,55000000.0,1188000000.0,-17000000.0,125000000.0,1725000000.0,0.0,0.0,0.0,-230000000.0,1101000000.0,3119000000.0,-1048000000.0,-970000000.0,980000000.0,191000000.0,980000000.0,980000000.0,1793000000.0,0.0,1266000000.0,8.0,179000000.0,308000000.0,0.0,-35000000.0,-25000000.0,-1000000.0,445000000.0,-16000000.0,0.0,8.0,15.0,6.0,161.0,1572000000.0,6749000000.0,-657000000.0,1525000000.0,230000000.0,0.0,14036000000.0,7598000000.0,3973000000.0,7893000000.0,6143000000.0,14036000000.0,15351000000.0,-1012000000.0,2013.0,4.07,240786240.786,2013-06-28,WDC,62.32,62.09,61.650002,62.869999,4392500.0,2012-06-22,2012-06-15,2014-01-03,2014-01-10,23.428005075550193,12858.962456223535,-52.5682717887812,0.5279451158790585,0.06555000805282654,0.06555000805289209,1.1153813917257542,0.4376603020803648,1.2185480805777271,0.10300392150426034
