Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,date,symbol,open,close,low,high,volume,Last PE,Last PE2,Next PE,Next PE2,size,cube_size,non linear size,book to price,EY-CETOP,EY-ETOP,Leverage-MLEV,Leverage-DTOA,Leverage-BLEV,momentum,Liq-STOM,Liq-STOQ,Liq-STOH
10,AAPL,2015-09-25,60671000000.0,-3124000000.0,1285000000.0,45.0,-11247000000.0,0.0,52.0,21120000000.0,-238000000.0,27416000000.0,140089000000.0,111.0,0.0,3624000000.0,11257000000.0,72515000000.0,72515000000.0,0.0,0.0,22471000000.0,5116000000.0,40.0,93626000000.0,19121000000.0,3893000000.0,0.0,2349000000.0,-44417000000.0,15188000000.0,53329000000.0,164065000000.0,0.0,0.0,29305000000.0,7276000000.0,81266000000.0,-17716000000.0,-56274000000.0,53394000000.0,4968000000.0,53394000000.0,53394000000.0,30343000000.0,0.0,71230000000.0,30.0,5422000000.0,15085000000.0,8940000000.0,-345000000.0,-1499000000.0,-610000000.0,33427000000.0,-179000000.0,0.0,31.0,61.0,23.0,108.0,8067000000.0,92284000000.0,-34710000000.0,14329000000.0,10999000000.0,20481000000.0,290345000000.0,89378000000.0,80610000000.0,119355000000.0,170990000000.0,290345000000.0,233715000000.0,0.0,2015.0,9.28,5753663793.1,2015-09-25,AAPL,116.440002,114.709999,114.019997,116.690002,56151900.0,2014-09-19,2014-09-12,2016-04-01,2016-04-08,27.215509865826025,20158.092090493705,664.1208112008862,0.1808401506711998,0.08089966071745848,0.08089966071750694,1.0808011762820529,0.5889200778384336,1.4468099367433287,-0.03263498620947892,-1.5603661425759647,-1.520945167432952,-1.6551213909270555
14,ABBV,2014-12-31,6954000000.0,-172000000.0,-651000000.0,102.0,-612000000.0,4194000000.0,74.0,8348000000.0,-203000000.0,16000000.0,4426000000.0,141.0,0.0,159000000.0,786000000.0,2760000000.0,2369000000.0,-577000000.0,0.0,2485000000.0,5862000000.0,78.0,15534000000.0,595000000.0,1513000000.0,391000000.0,1124000000.0,308000000.0,-193000000.0,10538000000.0,92000000.0,0.0,0.0,-5000000.0,-1247000000.0,3549000000.0,-3293000000.0,-926000000.0,1774000000.0,1777000000.0,1774000000.0,1774000000.0,4631000000.0,352000000.0,3411000000.0,17.0,1480000000.0,1952000000.0,0.0,-2031000000.0,-59000000.0,-622000000.0,3681000000.0,-220000000.0,0.0,12.0,136.0,9.0,131.0,3297000000.0,535000000.0,-427000000.0,8474000000.0,4439000000.0,26000000.0,27513000000.0,16081000000.0,11393000000.0,1742000000.0,25771000000.0,27513000000.0,19960000000.0,-972000000.0,2014.0,1.11,1598198198.2,2014-12-31,ABBV,66.720001,65.440002,65.349998,67.099998,3917300.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,25.373276428367518,16335.395460667349,43.10781086733732,0.016656134149941697,0.016962102171084896,0.016962102171065772,1.1007590939564211,0.9366844764293244,7.0493685419058565,0.04622537556682682,-2.348329838284396,-1.873239481878733,-1.8468572864882165
15,ABBV,2015-12-31,8463000000.0,-1076000000.0,-206000000.0,130.0,-532000000.0,13080000000.0,77.0,8399000000.0,-434000000.0,17000000.0,4500000000.0,150.0,0.0,5276000000.0,836000000.0,7331000000.0,6645000000.0,-300000000.0,0.0,2565000000.0,13168000000.0,80.0,18359000000.0,1501000000.0,19709000000.0,686000000.0,1719000000.0,29000000.0,1503000000.0,29240000000.0,145000000.0,0.0,0.0,16623000000.0,51000000.0,7535000000.0,5752000000.0,-12936000000.0,5144000000.0,1051000000.0,5144000000.0,5144000000.0,4730000000.0,150000000.0,7537000000.0,33.0,1149000000.0,1458000000.0,0.0,-2561000000.0,30000000.0,-12433000000.0,3695000000.0,511000000.0,0.0,29.0,168.0,23.0,134.0,4285000000.0,2248000000.0,-7425000000.0,6387000000.0,2431000000.0,8000000.0,53050000000.0,16314000000.0,10894000000.0,3945000000.0,49105000000.0,53050000000.0,22859000000.0,-8839000000.0,2015.0,3.15,1633015873.02,2015-12-31,ABBV,59.5,59.240002,59.200001,59.93,6019300.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,25.295291394207286,16185.236888226544,28.482229055944124,0.04077946622888577,0.05317352960251419,0.0531735296023798,1.3022538891083952,0.925636192271442,8.41191381495564,-0.000833675870857495,-2.392748683099808,-2.1405224826043026,-2.087214240981437
16,ABC,2013-09-30,14870635000.0,-2312518000.0,-44000.0,19.0,-202450000.0,2360992000.0,8.0,1231006000.0,-1486572000.0,2678000.0,85451348000.0,97.0,0.0,0.0,170793000.0,898355000.0,824458000.0,0.0,0.0,803561000.0,0.0,3.0,2507819000.0,331023000.0,3499713000.0,73897000.0,6981494000.0,0.0,3830847000.0,1396606000.0,0.0,0.0,0.0,0.0,164398000.0,788125000.0,-740987000.0,117260000.0,433707000.0,235476000.0,433707000.0,493435000.0,6051920000.0,0.0,898399000.0,1.0,221713000.0,129231000.0,0.0,-35483000.0,-50538000.0,319710000.0,331652000.0,-169745000.0,162186000.0,1.0,36.0,0.0,50.0,0.0,1508414000.0,-328463000.0,1447234000.0,0.0,0.0,18918638000.0,14393651000.0,14870635000.0,2319745000.0,16598893000.0,18918638000.0,87959167000.0,-1516856000.0,2013.0,1.88,230695212.766,2013-09-30,ABC,60.900002,61.099998,60.689999,61.27,1040200.0,2012-09-24,2012-09-17,2014-04-07,2014-04-14,23.369119805467065,12762.244634363997,-46.94726871444618,0.1645737135143033,0.030769231776406933,0.030769231776401264,1.0990818541418808,0.8773830864568579,1.6020515185936386,0.05695378586482853,-2.2988089401572633,-1.9708021293883258,-1.6522670498542473
17,ABC,2014-09-30,17250160000.0,-938286000.0,-28594000.0,14.0,-264457000.0,2749185000.0,10.0,1808513000.0,-1304569000.0,2711000.0,116586761000.0,97.0,0.0,241205000.0,196617000.0,753497000.0,669863000.0,0.0,0.0,899582000.0,0.0,2.0,2982366000.0,388087000.0,3481744000.0,83634000.0,8593852000.0,-117794000.0,2310596000.0,1995632000.0,0.0,0.0,0.0,566402000.0,577507000.0,1464654000.0,-502992000.0,-384155000.0,274230000.0,912505000.0,274230000.0,281776000.0,6312883000.0,0.0,782091000.0,1.0,350652000.0,84957000.0,0.0,-52046000.0,0.0,-1904000.0,88287000.0,21107000.0,188680000.0,1.0,34.0,0.0,48.0,0.0,1570429000.0,-626020000.0,2011595000.0,0.0,0.0,21532183000.0,16800205000.0,17250160000.0,1956899000.0,19575284000.0,21532183000.0,119569127000.0,-2313380000.0,2014.0,1.22,224778688.525,2014-09-30,ABC,77.650002,77.300003,77.190002,78.019997,1373500.0,2013-09-24,2013-09-17,2015-04-07,2015-04-14,23.578320863957977,13108.066029914957,-64.70390330007467,0.11262473122274565,0.015782664329262702,0.015782664329233927,1.1148539181733501,0.9091174824215454,2.0197930501267565,0.035572205273701404,-2.077785676756807,-2.069200283020179,-1.8945568946347
18,ABC,2015-09-30,21578227000.0,-1478793000.0,-44220000.0,22.0,-231585000.0,3736477000.0,10.0,2167442000.0,-1379189000.0,2750000.0,132432490000.0,94.0,0.0,1944240000.0,255988000.0,378000000.0,268964000.0,0.0,0.0,1192510000.0,4144391000.0,3.0,3529313000.0,407129000.0,1993119000.0,109036000.0,9755094000.0,-86214000.0,5122127000.0,3739225000.0,0.0,0.0,0.0,1496390000.0,358929000.0,3922228000.0,-632134000.0,-2931165000.0,-138165000.0,1577391000.0,-138165000.0,-138165000.0,8222951000.0,0.0,422220000.0,0.0,298474000.0,189001000.0,0.0,-136333000.0,0.0,-2613366000.0,84904000.0,-37131000.0,248635000.0,0.0,44.0,0.0,49.0,0.0,1164489000.0,-1665115000.0,2858458000.0,0.0,0.0,27962982000.0,20334488000.0,21578227000.0,616386000.0,27346596000.0,27962982000.0,135961803000.0,-4150997000.0,2015.0,-0.62,222846774.194,2015-09-30,ABC,96.080002,94.989998,94.07,96.68,2381200.0,2014-09-24,2014-09-17,2016-04-06,2016-04-13,23.77576658386485,13440.133587315813,-75.78435107893709,0.02911846892278829,-0.006527002979829518,-0.00652700297981629,1.1766433808649337,0.977957071960351,7.0663691258399774,-0.10523925248589304,-1.6574345689126686,-1.6537526216645901,-1.6928851219475562
20,ABT,2012-12-31,10889000000.0,36000000.0,-1260000000.0,22.0,-1795000000.0,0.0,114.0,10802000000.0,-417000000.0,11755000000.0,8899000000.0,236.0,3213000000.0,0.0,2782000000.0,100000000.0,-220000000.0,40000000.0,0.0,8063000000.0,15774000000.0,53.0,10151000000.0,-457000000.0,8588000000.0,320000000.0,3793000000.0,-3062000000.0,-1443000000.0,18085000000.0,274000000.0,92000000.0,0.0,4413000000.0,3989000000.0,9314000000.0,195000000.0,-5560000000.0,5963000000.0,2428000000.0,5963000000.0,237000000.0,10599000000.0,0.0,1360000000.0,7.0,0.0,1757000000.0,0.0,-3594000000.0,-521000000.0,-703000000.0,9057000000.0,-35000000.0,595000000.0,1.0,1.0,31.0,207.0,1461000000.0,24151000000.0,-514000000.0,6735000000.0,2391000000.0,4372000000.0,67235000000.0,31323000000.0,13280000000.0,26721000000.0,40514000000.0,67235000000.0,19050000000.0,-5591000000.0,2012.0,3.76,1585904255.32,2012-12-31,ABT,64.129942,65.499944,64.009943,65.52994100000001,19018100.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,25.366469877365127,16322.252749853007,41.794449403938415,0.2572378161483232,0.05740462923143873,0.057404629231407926,1.1741007411789388,0.6025730646240797,1.6768085026757982,-0.002234830146315075,-1.6309103663203206,-1.529782407515339,-1.6554249466616242
21,ABT,2013-12-31,5948000000.0,-113000000.0,53000000.0,10.0,-1145000000.0,0.0,85.0,3475000000.0,-154000000.0,12048000000.0,9193000000.0,202.0,2109000000.0,0.0,1719000000.0,2186000000.0,2041000000.0,-26000000.0,0.0,5971000000.0,9772000000.0,53.0,10464000000.0,53000000.0,5735000000.0,145000000.0,2693000000.0,-2225000000.0,-1101000000.0,3388000000.0,119000000.0,96000000.0,0.0,1792000000.0,-7327000000.0,3324000000.0,-6696000000.0,-3929000000.0,2576000000.0,266000000.0,2576000000.0,1988000000.0,6514000000.0,0.0,2133000000.0,11.0,0.0,1942000000.0,386000000.0,-2012000000.0,-6396000000.0,-559000000.0,4791000000.0,131000000.0,588000000.0,10.0,8.0,13.0,174.0,1371000000.0,21979000000.0,-1210000000.0,6372000000.0,3173000000.0,4623000000.0,42953000000.0,19247000000.0,9507000000.0,25171000000.0,17782000000.0,42953000000.0,19657000000.0,-6844000000.0,2013.0,1.64,1570731707.32,2013-12-31,ABT,38.380001,38.330002,38.220001,38.57,4594200.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,24.821040334925183,15291.846888651242,-40.68982837415388,0.4180802163255941,0.04278632701349715,0.04278632701341743,1.0562733213980815,0.4139873815565851,1.1345993405109054,0.04460015823707572,-2.5791620990615236,-2.4037667802434406,-2.363563141649485
22,ABT,2014-12-31,5350000000.0,-195000000.0,69000000.0,11.0,-1077000000.0,0.0,43.0,4063000000.0,-297000000.0,12383000000.0,9218000000.0,130.0,3288000000.0,0.0,1548000000.0,2668000000.0,2518000000.0,-143000000.0,0.0,7869000000.0,10067000000.0,54.0,11029000000.0,797000000.0,6198000000.0,150000000.0,2643000000.0,4117000000.0,-28000000.0,3393000000.0,229000000.0,113000000.0,0.0,766000000.0,588000000.0,3675000000.0,-2742000000.0,-202000000.0,2284000000.0,333000000.0,2284000000.0,1721000000.0,3586000000.0,0.0,2599000000.0,13.0,0.0,2867000000.0,680000000.0,-5053000000.0,-400000000.0,-3242000000.0,5708000000.0,30000000.0,555000000.0,12.0,12.0,11.0,104.0,1345000000.0,22874000000.0,-1766000000.0,6530000000.0,4437000000.0,397000000.0,41207000000.0,13556000000.0,10467000000.0,21526000000.0,19681000000.0,41207000000.0,20247000000.0,-8678000000.0,2014.0,1.5,1522666666.67,2014-12-31,ABT,45.700001,45.02,44.990002,46.049999,3418600.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,24.950835856112786,15532.998394854492,-25.11461826784761,0.3140168876094893,0.033318525099955566,0.03331852509988263,1.0494963903957537,0.4776130269129032,1.1576233392176902,0.03067544573031108,-2.668441727190962,-2.6748938701190044,-2.7095558765343064
23,ABT,2015-12-31,5683000000.0,-171000000.0,479000000.0,21.0,-1110000000.0,0.0,67.0,5001000000.0,-257000000.0,12734000000.0,8747000000.0,154.0,2119000000.0,0.0,1472000000.0,3346000000.0,3183000000.0,-198000000.0,0.0,5732000000.0,9638000000.0,57.0,11658000000.0,577000000.0,5562000000.0,163000000.0,2599000000.0,-821000000.0,215000000.0,5871000000.0,4041000000.0,115000000.0,0.0,1147000000.0,938000000.0,2966000000.0,-2236000000.0,406000000.0,4423000000.0,-2773000000.0,4423000000.0,2606000000.0,3418000000.0,0.0,2867000000.0,14.0,0.0,2013000000.0,373000000.0,-6658000000.0,-17000000.0,2337000000.0,4864000000.0,57000000.0,601000000.0,16.0,15.0,22.0,126.0,1405000000.0,25757000000.0,-1923000000.0,6785000000.0,3130000000.0,1124000000.0,41247000000.0,14155000000.0,9186000000.0,21211000000.0,20036000000.0,41247000000.0,20405000000.0,-10622000000.0,2015.0,2.94,1504421768.71,2015-12-31,ABT,45.110001,44.91,44.900002,45.5,4156700.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,24.93633494158333,15505.931750393742,-26.979602766499728,0.31394131997456703,0.06546426185704743,0.0654642618569379,1.086895926150143,0.4857565398695663,1.276790344632502,-0.003305921820996855,-2.5755270667139527,-2.435048243371381,-2.393809269469175
24,ADBE,2013-11-29,729257000.0,33649000.0,926000.0,4.0,-188358000.0,3392696000.0,208.0,834556000.0,0.0,61000.0,586557000.0,265.0,0.0,428902000.0,321227000.0,423649000.0,356141000.0,-5241000.0,0.0,659774000.0,4771981000.0,86.0,3468683000.0,66156000.0,605254000.0,67508000.0,0.0,-309116000.0,184502000.0,1499297000.0,207239000.0,0.0,0.0,-176000.0,-590496000.0,1151686000.0,-559138000.0,-1177803000.0,289985000.0,377832000.0,289985000.0,289985000.0,702067000.0,26497000.0,422723000.0,10.0,90121000.0,170110000.0,781715000.0,46103000.0,0.0,-680329000.0,201817000.0,-55509000.0,52254000.0,9.0,5.0,7.0,265.0,826631000.0,6928964000.0,-599224000.0,2140578000.0,14676000.0,2339196000.0,10380298000.0,4045929000.0,1525648000.0,6724634000.0,3655664000.0,10380298000.0,4055240000.0,-3643190000.0,2013.0,0.58,499974137.931,2013-11-29,ADBE,57.119999,56.779999,56.619999,57.150002,965200.0,2012-11-23,2012-11-16,2014-06-06,2014-06-13,24.06925106434372,13944.011462407676,-81.96369107904138,0.23687854745784484,0.010214864568771829,0.010214864568772537,1.0528134758810523,0.35217331910895044,1.2229559259284597,0.09610233452880462,-1.9431457063263524,-1.7830207848749742,-1.9114349681193687
25,ADBE,2014-11-28,776163000.0,7928000.0,8423000.0,4.0,-148332000.0,3778495000.0,150.0,1117400000.0,0.0,61000.0,622080000.0,185.0,0.0,399716000.0,313590000.0,421108000.0,361376000.0,-6648000.0,0.0,785123000.0,4721962000.0,85.0,3524985000.0,92981000.0,469662000.0,59732000.0,0.0,-312573000.0,390070000.0,911086000.0,80439000.0,0.0,0.0,-14684000.0,282844000.0,1287482000.0,-507283000.0,-490707000.0,268395000.0,309417000.0,268395000.0,268395000.0,687079000.0,19883000.0,412685000.0,10.0,126315000.0,175758000.0,1115043000.0,-8094000.0,0.0,-29802000.0,204687000.0,-1918000.0,52424000.0,9.0,5.0,6.0,185.0,844353000.0,6924294000.0,-545834000.0,2195640000.0,603229000.0,2622091000.0,10785829000.0,4602328000.0,2494435000.0,6775905000.0,4009924000.0,10785829000.0,4147065000.0,-3918851000.0,2014.0,0.54,497027777.77800006,2014-11-28,ADBE,73.129997,73.68,73.050003,74.099998,978400.0,2013-11-22,2013-11-15,2015-06-05,2015-06-12,24.323887865347533,14391.265249393398,-77.25234234426351,0.1850278191878478,0.00732899022801303,0.007328990228009751,1.0248787808672908,0.3717770789802064,1.1344596773419937,0.06224684040559399,-2.187085330441178,-1.9766634040467839,-2.079621918982332
26,ADBE,2015-11-27,779356000.0,-79502000.0,34870000.0,9.0,-184936000.0,4184883000.0,180.0,876560000.0,0.0,61000.0,744317000.0,218.0,0.0,259303000.0,339473000.0,937965000.0,873781000.0,-21297000.0,0.0,787421000.0,5366881000.0,84.0,4051194000.0,244230000.0,510007000.0,64184000.0,0.0,-535197000.0,350908000.0,1907231000.0,80439000.0,0.0,0.0,387091000.0,-240840000.0,1469502000.0,-200687000.0,-1488358000.0,629551000.0,236773000.0,629551000.0,629551000.0,672006000.0,1559000.0,903095000.0,19.0,159832000.0,161802000.0,1434200000.0,-169080000.0,0.0,-768225000.0,344802000.0,-7701000.0,68649000.0,18.0,12.0,13.0,218.0,862730000.0,7253431000.0,-647103000.0,2215161000.0,0.0,3111524000.0,11726472000.0,4821892000.0,2213556000.0,7001580000.0,4724892000.0,11726472000.0,4795511000.0,-4267715000.0,2015.0,1.26,499643650.794,2015-11-27,ADBE,91.860001,92.169998,91.769997,92.57,633000.0,2014-11-21,2014-11-14,2016-06-03,2016-06-10,24.55304038019076,14801.844390067963,-64.92558408375044,0.15203588425508374,0.0136703919642051,0.013670391964195543,1.0414145880735073,0.4029252788050831,1.2724000868375425,0.07389835846061481,-2.522997729262695,-1.9572054748615608,-1.9942911218532398
28,ADI,2013-11-01,323084000.0,12377000.0,89350000.0,14.0,-123074000.0,711879000.0,821.0,392089000.0,28527000.0,51842000.0,941278000.0,959.0,43590000.0,23401000.0,110416000.0,842425000.0,815323000.0,1394000.0,0.0,508171000.0,284112000.0,64.0,1692411000.0,141836000.0,28552000.0,27102000.0,283337000.0,-918720000.0,129162000.0,872241000.0,3816000.0,0.0,0.0,40982000.0,-136744000.0,912345000.0,-100557000.0,-949926000.0,673487000.0,-52408000.0,673487000.0,673487000.0,461443000.0,29848000.0,753075000.0,29.0,41084000.0,44733000.0,247428000.0,-80546000.0,-8455000.0,91868000.0,176020000.0,10784000.0,220000.0,31.0,17.0,26.0,910.0,513035000.0,4056401000.0,245748000.0,396233000.0,0.0,4290823000.0,6381750000.0,5472425000.0,570512000.0,4739576000.0,1642174000.0,6381750000.0,2633689000.0,0.0,2013.0,2.19,307528310.50200003,2013-11-01,ADI,49.68,49.68,49.049999,49.75,4688500.0,2012-10-26,2012-10-19,2014-05-09,2014-05-16,23.44968014527136,12894.685965452527,-54.51464439091433,0.3102221491153581,0.044082125603864736,0.044082125603905314,1.0570912836014297,0.2573234614329925,1.1840335506804829,0.0480893876492595,-2.054699815688435,-2.1715148269852285,-2.080749736258074
29,ADI,2014-10-31,430621000.0,-36460000.0,11645000.0,13.0,-177913000.0,643058000.0,404.0,569233000.0,24642000.0,51869000.0,1034585000.0,538.0,48359000.0,256901000.0,141970000.0,764129000.0,729345000.0,-3097000.0,0.0,622422000.0,1642438000.0,64.0,1830188000.0,100025000.0,671402000.0,34784000.0,367927000.0,2021104000.0,151692000.0,872789000.0,13397000.0,0.0,0.0,0.0,177144000.0,871602000.0,-576610000.0,-114751000.0,629320000.0,-44707000.0,629320000.0,629320000.0,525539000.0,37322000.0,752484000.0,26.0,49786000.0,51952000.0,278435000.0,-168526000.0,11616000.0,-1957942000.0,263047000.0,5145000.0,26020000.0,25.0,15.0,22.0,486.0,559686000.0,4231496000.0,-156232000.0,454676000.0,0.0,2297235000.0,6859690000.0,3811886000.0,709056000.0,4757897000.0,2101793000.0,6859690000.0,2864773000.0,0.0,2014.0,0.35,1798057142.86,2014-10-31,ADI,48.709999,49.619999,48.48,50.540001,6689200.0,2013-10-25,2013-10-18,2015-05-08,2015-05-15,25.21436651194725,16030.393535794068,14.281134809829386,0.0533279384761194,0.007053607558516879,0.0070536075585056705,1.0097824812295504,0.306397665200614,1.1834400786734138,0.010019029898773422,-3.1972323735225143,-3.514911814787155,-3.6494292256893934
30,ADI,2015-10-30,438904000.0,-71198000.0,6303000.0,14.0,-153960000.0,634484000.0,272.0,884353000.0,-35557000.0,52011000.0,1175830000.0,366.0,57033000.0,251129000.0,222240000.0,837144000.0,810114000.0,-3950000.0,0.0,644110000.0,1636526000.0,66.0,2259262000.0,113236000.0,583517000.0,27030000.0,412314000.0,152175000.0,89394000.0,495341000.0,17482000.0,0.0,0.0,0.0,315120000.0,907798000.0,-571603000.0,-17125000.0,696878000.0,-1366000.0,696878000.0,696878000.0,595768000.0,0.0,830841000.0,24.0,40561000.0,42538000.0,300087000.0,-50851000.0,-1267000.0,-15340000.0,125763000.0,7407000.0,88318000.0,24.0,16.0,20.0,329.0,637459000.0,4437315000.0,-104322000.0,702644000.0,374594000.0,2144575000.0,7058777000.0,4079548000.0,1113585000.0,5072959000.0,1985818000.0,7058777000.0,3435092000.0,0.0,2015.0,0.31,2247993548.39,2015-10-30,ADI,60.209999,60.119999,59.950001,60.610001,2097600.0,2014-10-24,2014-10-17,2016-05-06,2016-05-13,25.62964644729184,16835.570813577233,97.72850387748986,0.03753594267186575,0.005156354044516867,0.005156354044510208,1.0036651373249863,0.2813260710743518,1.0976434069346903,0.015447292296259747,-3.4823225501495836,-3.4920901616641102,-3.6411068240778546
33,ADM,2013-12-31,14135000000.0,296000000.0,155000000.0,7.0,-913000000.0,0.0,48.0,7082000000.0,2541000000.0,6136000000.0,85915000000.0,182.0,0.0,1448000000.0,909000000.0,2437000000.0,2024000000.0,0.0,411000000.0,10137000000.0,0.0,4.0,3889000000.0,670000000.0,561000000.0,413000000.0,11441000000.0,104000000.0,191000000.0,5347000000.0,4046000000.0,38000000.0,0.0,-2713000000.0,1407000000.0,5226000000.0,-3242000000.0,-577000000.0,1342000000.0,30000000.0,1342000000.0,1753000000.0,3224000000.0,259000000.0,1871000000.0,2.0,478000000.0,6350000000.0,0.0,-57000000.0,73000000.0,232000000.0,1105000000.0,-95000000.0,0.0,2.0,10.0,1.0,109.0,0.0,14077000000.0,-101000000.0,1759000000.0,1523000000.0,433000000.0,43752000000.0,28530000000.0,15658000000.0,20156000000.0,23558000000.0,43714000000.0,89804000000.0,0.0,2013.0,2.03,661083743.842,2013-12-31,ADM,43.77,43.400002,43.240002,43.91,2203500.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,24.07985056963096,13962.441373628459,-81.9550406327362,0.7038435327784132,0.0467741913928944,0.0467741913929202,1.1863648296407932,0.538443956847687,1.2652808096844612,0.0850628091483601,-2.001694283226151,-1.9263554402370666,-2.0683726342541737
34,ADM,2014-12-31,15240000000.0,425000000.0,339000000.0,11.0,-894000000.0,0.0,42.0,5976000000.0,1274000000.0,5115000000.0,76433000000.0,167.0,0.0,1662000000.0,894000000.0,3467000000.0,3130000000.0,0.0,372000000.0,9851000000.0,0.0,6.0,4768000000.0,877000000.0,3392000000.0,337000000.0,9374000000.0,-105000000.0,1276000000.0,5528000000.0,4377000000.0,55000000.0,0.0,-1708000000.0,-2022000000.0,4962000000.0,-3577000000.0,-3407000000.0,2248000000.0,-445000000.0,2248000000.0,2620000000.0,2704000000.0,105000000.0,2756000000.0,3.0,349000000.0,7459000000.0,230000000.0,-1241000000.0,95000000.0,-2408000000.0,1575000000.0,-715000000.0,0.0,4.0,16.0,3.0,107.0,0.0,15701000000.0,-1340000000.0,1907000000.0,132000000.0,515000000.0,43997000000.0,26028000000.0,15602000000.0,19575000000.0,24367000000.0,43942000000.0,81201000000.0,0.0,2014.0,3.44,653488372.093,2014-12-31,ADM,52.900002,52.0,51.869999,52.950001,2595200.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,24.24907901617394,14258.890898552949,-79.61370847269609,0.5776690391459279,0.06615384615384615,0.0661538461538485,1.1626772515740544,0.5538332159010841,1.2824010217113666,0.03637802492138082,-2.1055543950750693,-2.090805799771013,-2.2341009629937107
35,ADM,2015-12-31,13407000000.0,913000000.0,392000000.0,10.0,-1125000000.0,0.0,49.0,6124000000.0,872000000.0,3180000000.0,63682000000.0,162.0,0.0,1563000000.0,882000000.0,2592000000.0,2284000000.0,0.0,390000000.0,9853000000.0,0.0,6.0,4020000000.0,438000000.0,3688000000.0,308000000.0,8243000000.0,35000000.0,-1693000000.0,5779000000.0,4340000000.0,16000000.0,0.0,240000000.0,-189000000.0,2481000000.0,-2649000000.0,-21000000.0,1849000000.0,-496000000.0,1849000000.0,2239000000.0,1738000000.0,200000000.0,1810000000.0,3.0,447000000.0,5286000000.0,0.0,-2146000000.0,-162000000.0,1069000000.0,1395000000.0,157000000.0,0.0,3.0,13.0,3.0,101.0,0.0,16865000000.0,-2040000000.0,2010000000.0,98000000.0,438000000.0,40157000000.0,21829000000.0,13505000000.0,17899000000.0,22242000000.0,40141000000.0,67702000000.0,0.0,2015.0,2.99,618394648.829,2015-12-31,ADM,36.639999,36.68,36.450001,36.900002,2516800.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,23.84486904933637,13557.662707985475,-78.35088601900134,0.7898084260235184,0.08151581243184297,0.08151581243189984,1.254775489477528,0.5538760365565156,1.3228671992848762,-0.08743938694683041,-1.7948250709037212,-1.8499464085096806,-1.9331336864441506
36,ADS,2012-12-31,490095000.0,-49219000.0,0.0,80.0,-116455000.0,1454230000.0,28.0,1386042000.0,0.0,950000.0,2392091000.0,181.0,30027000.0,471092000.0,274263000.0,974364000.0,682904000.0,5280000.0,0.0,253028000.0,1751053000.0,34.0,1249299000.0,260648000.0,582874000.0,291460000.0,0.0,-1389770000.0,90743000.0,4708486000.0,0.0,0.0,0.0,2334253000.0,677139000.0,1134190000.0,2209019000.0,-2671350000.0,422256000.0,438242000.0,422256000.0,422256000.0,7575052000.0,0.0,974364000.0,27.0,251014000.0,171049000.0,2265359000.0,-21861000.0,-22000.0,-1165125000.0,1259297000.0,-42095000.0,166876000.0,19.0,129.0,12.0,181.0,0.0,1553260000.0,-105144000.0,108059000.0,2277323000.0,0.0,12000139000.0,9132143000.0,5032777000.0,528487000.0,11471652000.0,12000139000.0,3641390000.0,-2458092000.0,2012.0,8.44,50030331.7536,2012-12-31,ADS,143.53999299999995,144.759995,143.190002,144.970001,364500.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,22.703217178691357,11702.057044908172,50.16122365814772,0.07297134759078135,0.05830340074272593,0.0583034007426729,1.6501287042677069,0.9559599267975146,9.909369577681193,0.0240139466217104,-1.6007278969400776,-1.5063422222625007,-1.5069930119879626
