Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,date,symbol,open,close,low,high,volume,Last PE,Last PE2,Next PE,Next PE2,half_year_return,beta,exp_weighted_alpha,std_res,three_m_rtn,VaR
SWN,2012-12-31,732022000.0,-36000000.0,-14000000.0,23.0,-2108000000.0,934939000.0,8.0,62125000.0,18000000.0,3511000.0,245000000.0,105.0,0.0,1049138000.0,815000000.0,-1115000000.0,-1150000000.0,0.0,0.0,5836976000.0,0.0,91.0,2485000000.0,-443000000.0,0.0,35000000.0,28141000.0,0.0,53000000.0,1668273000.0,0.0,0.0,0.0,282000000.0,38000000.0,1654000000.0,291000000.0,-1907000000.0,-707000000.0,1492000000.0,-707000000.0,-707000000.0,377638000.0,1940000000.0,-1101000000.0,40.0,91639000.0,341008000.0,35749000.0,149804000.0,0.0,201000000.0,216473000.0,19000000.0,811000000.0,42.0,38.0,26.0,102.0,0.0,1949150000.0,9000000.0,835000000.0,0.0,0.0,6737527000.0,808912000.0,767771000.0,3035872000.0,3701655000.0,6737527000.0,2730000000.0,-1532000.0,2012.0,-2.03,348275862.069,2012-12-31,SWN,32.66,33.41,32.509998,33.43,2681800.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,0.12541149356480105,1.09165499630596,0.010590589687565764,0.016870008341945523,0.07003891050583669,-0.028939951138589354
SWN,2013-12-31,632000000.0,-86000000.0,28000000.0,19.0,-2157000000.0,969000000.0,3.0,23000000.0,-6000000.0,4000000.0,328000000.0,94.0,0.0,1532000000.0,791000000.0,1232000000.0,1190000000.0,-1000000.0,0.0,7297000000.0,0.0,90.0,3043000000.0,486000000.0,0.0,42000000.0,38000000.0,-96000000.0,9000000.0,1950000000.0,0.0,0.0,0.0,274000000.0,-31000000.0,1909000000.0,277000000.0,-2216000000.0,704000000.0,490000000.0,704000000.0,704000000.0,464000000.0,0.0,1204000000.0,36.0,107000000.0,119000000.0,48000000.0,-4000000.0,-7000000.0,37000000.0,256000000.0,7000000.0,787000000.0,35.0,33.0,21.0,88.0,0.0,2653000000.0,10000000.0,1052000000.0,8000000.0,0.0,8048000000.0,644000000.0,688000000.0,3622000000.0,4426000000.0,8048000000.0,3371000000.0,0.0,2013.0,2.01,350248756.21900004,2013-12-31,SWN,39.360001,39.330002,39.169998,39.759998,1546800.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,0.13780823097847794,0.7032848200590279,-0.0016602789847444807,0.012281276434212576,0.17492999364708894,-0.02004936158817716
SWN,2014-12-31,888000000.0,-66000000.0,135000000.0,20.0,-2043000000.0,1019000000.0,1.0,53000000.0,1000000.0,4000000.0,427000000.0,21.0,0.0,1951000000.0,952000000.0,1508000000.0,1449000000.0,0.0,0.0,13712000000.0,0.0,89.0,3611000000.0,525000000.0,0.0,59000000.0,37000000.0,-5298000000.0,108000000.0,2466000000.0,0.0,0.0,0.0,4971000000.0,30000000.0,2335000000.0,4983000000.0,-7288000000.0,924000000.0,394000000.0,924000000.0,924000000.0,530000000.0,0.0,1373000000.0,34.0,98000000.0,495000000.0,30000000.0,62000000.0,0.0,53000000.0,418000000.0,22000000.0,942000000.0,36.0,31.0,23.0,20.0,0.0,3577000000.0,12000000.0,1296000000.0,4510000000.0,0.0,14925000000.0,1115000000.0,5428000000.0,4662000000.0,10263000000.0,14925000000.0,4038000000.0,0.0,2014.0,2.63,351330798.47900003,2014-12-31,SWN,27.01,27.290001,26.75,27.5,9657000.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,-0.18761454057843374,1.0057519674856756,-0.2012042760486261,0.020498074381315113,-0.11909123784935002,-0.03050568318209862
SYK,2013-12-31,2632000000.0,-89000000.0,-44000000.0,11.0,-195000000.0,1160000000.0,150.0,1339000000.0,-77000000.0,38000000.0,3002000000.0,314.0,0.0,0.0,307000000.0,1212000000.0,1212000000.0,-25000000.0,0.0,1081000000.0,3844000000.0,67.0,6019000000.0,206000000.0,1989000000.0,0.0,1422000000.0,298000000.0,-88000000.0,2739000000.0,0.0,0.0,0.0,1005000000.0,-56000000.0,1886000000.0,300000000.0,-2217000000.0,1006000000.0,749000000.0,1006000000.0,1006000000.0,2398000000.0,0.0,1256000000.0,14.0,494000000.0,535000000.0,0.0,232000000.0,13000000.0,-2320000000.0,1300000000.0,78000000.0,138000000.0,13.0,13.0,11.0,260.0,536000000.0,7617000000.0,-317000000.0,4089000000.0,25000000.0,2641000000.0,15743000000.0,8335000000.0,2657000000.0,9047000000.0,6696000000.0,15743000000.0,9021000000.0,0.0,2013.0,2.66,378195488.722,2013-12-31,SYK,75.25,75.139999,74.900002,75.25,1006400.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,0.1365451575265525,0.9630446069158719,0.03341255041187683,0.005985829150812023,0.09515573722592145,-0.010987253514476075
SYK,2014-12-31,3734000000.0,-89000000.0,-86000000.0,6.0,-233000000.0,1252000000.0,112.0,1795000000.0,-173000000.0,38000000.0,3319000000.0,195.0,0.0,0.0,378000000.0,1160000000.0,1160000000.0,-77000000.0,0.0,1098000000.0,4186000000.0,66.0,6356000000.0,645000000.0,2018000000.0,0.0,1588000000.0,-729000000.0,140000000.0,3246000000.0,0.0,0.0,0.0,1159000000.0,456000000.0,1782000000.0,629000000.0,-1878000000.0,515000000.0,1083000000.0,515000000.0,515000000.0,1572000000.0,0.0,1246000000.0,13.0,1293000000.0,524000000.0,0.0,-254000000.0,11000000.0,-916000000.0,977000000.0,-72000000.0,188000000.0,12.0,13.0,5.0,159.0,614000000.0,7559000000.0,-100000000.0,4308000000.0,727000000.0,3205000000.0,17279000000.0,8684000000.0,4461000000.0,8595000000.0,8684000000.0,17279000000.0,9675000000.0,0.0,2014.0,1.36,378676470.58800006,2014-12-31,SYK,95.980003,94.330002,94.25,96.330002,888100.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,0.015159545952304681,0.8763578315604307,-0.014073739433454089,0.0063099243909881695,-0.03402945968346328,-0.013909720585571106
SYK,2015-12-31,2734000000.0,-151000000.0,-126000000.0,17.0,-270000000.0,1321000000.0,116.0,3379000000.0,-115000000.0,37000000.0,3344000000.0,227.0,0.0,0.0,397000000.0,1735000000.0,1735000000.0,-130000000.0,0.0,1199000000.0,4136000000.0,66.0,6602000000.0,296000000.0,1794000000.0,0.0,1639000000.0,2379000000.0,-1388000000.0,3230000000.0,0.0,0.0,0.0,48000000.0,1584000000.0,899000000.0,-1141000000.0,1956000000.0,1439000000.0,503000000.0,1439000000.0,1439000000.0,1662000000.0,0.0,1861000000.0,19.0,1151000000.0,563000000.0,0.0,-639000000.0,6000000.0,-153000000.0,980000000.0,214000000.0,210000000.0,17.0,20.0,14.0,180.0,625000000.0,7792000000.0,-700000000.0,3906000000.0,768000000.0,700000000.0,16223000000.0,7943000000.0,3502000000.0,8511000000.0,7712000000.0,16223000000.0,9946000000.0,0.0,2015.0,3.82,376701570.681,2015-12-31,SYK,93.629997,92.940002,92.919998,93.940002,910900.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,0.29556704765295777,0.8901471185191414,0.03221467844068655,0.009174995381296827,0.17635032975359738,-0.02061861423178049
SYMC,2013-03-28,756000000.0,-107000000.0,39000000.0,14.0,-336000000.0,7313000000.0,85.0,4685000000.0,0.0,7000000.0,1175000000.0,115.0,29000000.0,993000000.0,698000000.0,1145000000.0,1006000000.0,-59000000.0,0.0,1122000000.0,5841000000.0,83.0,5731000000.0,251000000.0,977000000.0,139000000.0,24000000.0,46000000.0,94000000.0,2094000000.0,0.0,0.0,0.0,996000000.0,1523000000.0,1593000000.0,308000000.0,-319000000.0,755000000.0,200000000.0,755000000.0,755000000.0,1200000000.0,77000000.0,1106000000.0,16.0,123000000.0,445000000.0,3814000000.0,202000000.0,-36000000.0,-29000000.0,378000000.0,-47000000.0,286000000.0,15.0,18.0,11.0,115.0,1026000000.0,-2046000000.0,-656000000.0,3236000000.0,997000000.0,62000000.0,14508000000.0,6416000000.0,5567000000.0,5476000000.0,9032000000.0,14508000000.0,6906000000.0,0.0,2013.0,1.09,692660550.459,2013-03-28,SYMC,24.49,24.68,24.4,24.75,6748700.0,2012-03-22,2012-03-15,2013-10-03,2013-10-10,0.015397042139384037,1.2319889811595865,0.062080204456429394,0.011196789673792559,-0.08833063209076174,-0.01557007916692163
SYMC,2014-03-28,647000000.0,36000000.0,47000000.0,15.0,-194000000.0,6744000000.0,95.0,3707000000.0,0.0,7000000.0,791000000.0,131.0,21000000.0,1006000000.0,374000000.0,191000000.0,107000000.0,36000000.0,0.0,1116000000.0,5858000000.0,81.0,3392000000.0,16000000.0,768000000.0,84000000.0,0.0,-306000000.0,-518000000.0,2095000000.0,0.0,0.0,0.0,-1000000000.0,-978000000.0,1281000000.0,-1712000000.0,-583000000.0,898000000.0,-698000000.0,898000000.0,91000000.0,1149000000.0,247000000.0,144000000.0,3.0,124000000.0,419000000.0,3659000000.0,194000000.0,-45000000.0,-83000000.0,335000000.0,16000000.0,93000000.0,3.0,2.0,21.0,131.0,722000000.0,-1148000000.0,-266000000.0,2186000000.0,0.0,377000000.0,13539000000.0,5652000000.0,4306000000.0,5797000000.0,7742000000.0,13539000000.0,4183000000.0,0.0,2014.0,1.29,696124031.008,2014-03-28,SYMC,19.459999,19.790001,19.43,19.959999,12994700.0,2013-03-22,2013-03-15,2014-10-03,2014-10-10,0.19151080386504266,0.6140928015143008,-0.10922786670983994,0.021946872768635328,0.15058104342693057,-0.02897526819201998
SYMC,2015-04-02,448000000.0,-35000000.0,25000000.0,15.0,-303000000.0,0.0,87.0,2843000000.0,0.0,6101000000.0,727000000.0,122.0,0.0,752000000.0,355000000.0,179000000.0,101000000.0,-180000000.0,0.0,950000000.0,3146000000.0,82.0,3229000000.0,-8000000.0,525000000.0,78000000.0,0.0,-734000000.0,-528000000.0,1746000000.0,10000000.0,0.0,0.0,-21000000.0,-833000000.0,1312000000.0,-811000000.0,-1154000000.0,878000000.0,-669000000.0,878000000.0,109000000.0,852000000.0,164000000.0,154000000.0,4.0,3180000000.0,710000000.0,3655000000.0,104000000.0,-3000000.0,-117000000.0,347000000.0,16000000.0,87000000.0,3.0,2.0,22.0,122.0,812000000.0,-270000000.0,-384000000.0,2012000000.0,350000000.0,1017000000.0,13233000000.0,5422000000.0,4453000000.0,5935000000.0,7298000000.0,13233000000.0,3956000000.0,0.0,2015.0,1.27,691338582.6769999,2015-04-02,SYMC,23.379999,23.549999,23.27,23.629999,3130300.0,2014-03-27,2014-03-20,2015-10-08,2015-10-15,-0.17919317109100522,1.280176140208096,0.017124311014769616,0.010755328588654002,-0.022080595417434946,-0.023421401799017028
SYMC,2016-04-01,1335000000.0,38000000.0,10000000.0,68.0,-272000000.0,0.0,149.0,5983000000.0,0.0,4309000000.0,615000000.0,173.0,0.0,1594000000.0,304000000.0,467000000.0,392000000.0,-96000000.0,0.0,957000000.0,3148000000.0,83.0,2985000000.0,1213000000.0,443000000.0,75000000.0,0.0,977000000.0,688000000.0,2207000000.0,157000000.0,0.0,0.0,132000000.0,3109000000.0,796000000.0,-4764000000.0,7173000000.0,2488000000.0,-2059000000.0,2488000000.0,-821000000.0,556000000.0,136000000.0,457000000.0,13.0,103000000.0,378000000.0,2698000000.0,22000000.0,-69000000.0,6468000000.0,257000000.0,-3000000.0,57000000.0,11.0,11.0,69.0,173.0,748000000.0,-655000000.0,-1803000000.0,1587000000.0,0.0,42000000.0,11767000000.0,6959000000.0,4033000000.0,3676000000.0,8091000000.0,11767000000.0,3600000000.0,0.0,2016.0,3.71,670619946.092,2016-04-01,SYMC,18.219999,18.41,18.09,18.459999,8804600.0,2015-03-27,2015-03-20,2016-10-07,2016-10-14,0.3585008147745791,0.8625386994643174,-0.027797622837917008,0.020662849809894857,0.11569804454101032,-0.025833438275049775
SYY,2013-06-28,3413691000.0,-193755000.0,17472000.0,19.0,-511862000.0,1059624000.0,11.0,412285000.0,-180277000.0,765175000.0,36414626000.0,170.0,0.0,280483000.0,512548000.0,1675950000.0,1547455000.0,-2086000.0,0.0,3978071000.0,1884235000.0,18.0,7996607000.0,555028000.0,205719000.0,128495000.0,2396188000.0,0.0,283575000.0,2639986000.0,0.0,0.0,0.0,-137547000.0,-276582000.0,1511594000.0,-874208000.0,-911882000.0,992427000.0,79746000.0,992427000.0,992427000.0,3333586000.0,0.0,1658478000.0,4.0,388495000.0,79629000.0,0.0,-446937000.0,0.0,-400020000.0,903305000.0,17330000.0,0.0,3.0,30.0,2.0,104.0,0.0,8512786000.0,-92964000.0,6338129000.0,248933000.0,0.0,12678208000.0,6221688000.0,3662624000.0,5191810000.0,7486398000.0,12678208000.0,44411233000.0,-4698838000.0,2013.0,1.68,590730357.143,2013-06-28,SYY,34.279999,34.16,34.150002,34.48,2984100.0,2012-06-22,2012-06-15,2014-01-03,2014-01-10,0.07786885245901651,0.7204500262004582,-0.01790860808156635,0.006804919287268861,-0.06235365925058549,-0.017609848439991332
SYY,2014-06-27,3991878000.0,-236320000.0,12243000.0,18.0,-523206000.0,1139218000.0,9.0,413046000.0,-195845000.0,765175000.0,38335677000.0,153.0,0.0,121580000.0,556062000.0,1599365000.0,1475624000.0,642000.0,0.0,3985618000.0,1950672000.0,18.0,8181035000.0,544091000.0,177227000.0,123741000.0,2602018000.0,0.0,366133000.0,2357330000.0,0.0,0.0,0.0,-158178000.0,761000.0,1492815000.0,-915858000.0,-576838000.0,931533000.0,80967000.0,931533000.0,931533000.0,3539938000.0,0.0,1587122000.0,3.0,345624000.0,126970000.0,0.0,-642663000.0,0.0,-53632000.0,1027878000.0,-9715000.0,0.0,3.0,28.0,2.0,93.0,0.0,8770751000.0,-76768000.0,0.0,375752000.0,0.0,13141113000.0,6681972000.0,4367630000.0,5266695000.0,7874418000.0,13141113000.0,46516712000.0,-4765786000.0,2014.0,1.59,585869811.321,2014-06-27,SYY,37.52,37.849998,37.52,37.880001,2451900.0,2013-06-21,2013-06-14,2015-01-02,2015-01-09,0.07239107383836596,0.6424504828478728,-0.013006653738051845,0.006288170031606986,-0.008454399389928709,-0.01481985671068875
SYY,2015-06-26,4349563000.0,-11741000.0,33592000.0,13.0,-542830000.0,1213999000.0,55.0,5130044000.0,-125232000.0,765175000.0,40129236000.0,122.0,0.0,81591000.0,580964000.0,1262954000.0,1008147000.0,-81702000.0,0.0,3982143000.0,1959817000.0,18.0,8551516000.0,321374000.0,154809000.0,254807000.0,2691823000.0,0.0,398575000.0,2271825000.0,0.0,41304000.0,0.0,4557026000.0,4716998000.0,1555484000.0,3897562000.0,-654346000.0,686773000.0,62852000.0,686773000.0,686773000.0,3488635000.0,0.0,1229362000.0,3.0,398208000.0,183802000.0,0.0,-923197000.0,0.0,-111516000.0,934722000.0,-36707000.0,0.0,2.0,19.0,1.0,94.0,0.0,8751985000.0,240176000.0,0.0,5050052000.0,0.0,17989281000.0,11494304000.0,9399615000.0,5260224000.0,12729057000.0,17989281000.0,48680752000.0,-4547738000.0,2015.0,1.16,592045689.655,2015-06-26,SYY,38.209999,38.369999,38.099998,38.43,10551300.0,2014-06-20,2014-06-13,2016-01-01,2016-01-08,0.07636174293358725,0.6206473630653031,-0.03690607189558269,0.00889123342366596,0.0354443845567991,-0.0145521962483533
T,2012-12-31,28301000000.0,-1365000000.0,134000000.0,8.0,-19465000000.0,91038000000.0,15.0,4868000000.0,0.0,6495000000.0,55228000000.0,71.0,0.0,28491000000.0,18143000000.0,13883000000.0,10439000000.0,0.0,752000000.0,109767000000.0,69773000000.0,57.0,72206000000.0,2900000000.0,58775000000.0,3444000000.0,0.0,-198000000.0,1798000000.0,66358000000.0,4581000000.0,333000000.0,0.0,4754000000.0,1823000000.0,39176000000.0,-17673000000.0,-19680000000.0,7264000000.0,12224000000.0,7264000000.0,8016000000.0,13693000000.0,0.0,12997000000.0,10.0,6713000000.0,4145000000.0,0.0,5236000000.0,89000000.0,-17000000.0,52984000000.0,837000000.0,18143000000.0,8.0,11.0,6.0,71.0,0.0,22481000000.0,-12275000000.0,41066000000.0,3486000000.0,0.0,272315000000.0,22706000000.0,31787000000.0,92362000000.0,179953000000.0,272315000000.0,127434000000.0,-32888000000.0,2012.0,1.25,5811200000.0,2012-12-31,T,33.130001,33.709999,33.099998,33.73,26911500.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,0.053989915573714506,0.7504497990979512,-0.01714434004002425,0.007678349855494557,0.10590329593305538,-0.01669590064753315
T,2013-12-31,29497000000.0,-1329000000.0,596000000.0,20.0,-20944000000.0,91091000000.0,10.0,3339000000.0,0.0,6495000000.0,51191000000.0,66.0,0.0,36308000000.0,18395000000.0,31990000000.0,28050000000.0,0.0,642000000.0,110968000000.0,69273000000.0,60.0,77561000000.0,9328000000.0,62212000000.0,3940000000.0,0.0,-284000000.0,-361000000.0,69290000000.0,3860000000.0,494000000.0,0.0,9158000000.0,-1529000000.0,34796000000.0,-13201000000.0,-23124000000.0,18418000000.0,-1101000000.0,18418000000.0,19060000000.0,14117000000.0,0.0,30752000000.0,24.0,8278000000.0,5740000000.0,0.0,7880000000.0,251000000.0,-1896000000.0,45712000000.0,470000000.0,18395000000.0,22.0,31.0,14.0,66.0,0.0,31141000000.0,-12914000000.0,28414000000.0,5498000000.0,0.0,277787000000.0,23196000000.0,34995000000.0,90988000000.0,186799000000.0,277787000000.0,128752000000.0,-45619000000.0,2013.0,3.39,5433038348.08,2013-12-31,T,35.169998,35.16,34.959999,35.279999,18425400.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,0.014505062571103615,0.7864269978643295,-0.05422343404489992,0.007331243995993966,0.0059726678043231915,-0.013845016688247835
T,2014-12-31,31226000000.0,-2651000000.0,1581000000.0,7.0,-21199000000.0,91108000000.0,23.0,8603000000.0,0.0,6495000000.0,60145000000.0,90.0,0.0,38436000000.0,18273000000.0,13968000000.0,10355000000.0,0.0,175000000.0,112898000000.0,69692000000.0,55.0,72302000000.0,3619000000.0,66963000000.0,3613000000.0,0.0,-2124000000.0,1852000000.0,75778000000.0,250000000.0,554000000.0,0.0,5617000000.0,5264000000.0,31338000000.0,-7737000000.0,-18337000000.0,6442000000.0,11481000000.0,6442000000.0,6617000000.0,14527000000.0,0.0,12212000000.0,9.0,13425000000.0,10476000000.0,0.0,8061000000.0,-2224000000.0,4986000000.0,55068000000.0,-4353000000.0,18273000000.0,8.0,12.0,5.0,90.0,0.0,31081000000.0,-1578000000.0,41817000000.0,6056000000.0,0.0,296834000000.0,33606000000.0,37282000000.0,89716000000.0,207118000000.0,296834000000.0,132447000000.0,-47029000000.0,2014.0,1.19,5413445378.15,2014-12-31,T,33.98,33.59,33.540001000000004,34.080002,24178100.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,0.06370943733253924,0.572418980521036,-0.018429928851595185,0.0073749661318116295,-0.013694522179220105,-0.013956521547840856
T,2015-12-31,40180000000.0,-535000000.0,-52000000.0,11.0,-19218000000.0,89763000000.0,11.0,5121000000.0,0.0,6495000000.0,67046000000.0,75.0,0.0,56181000000.0,22016000000.0,24812000000.0,20692000000.0,0.0,79000000.0,124450000000.0,104568000000.0,54.0,79755000000.0,7005000000.0,120710000000.0,4120000000.0,0.0,748000000.0,556000000.0,118515000000.0,1606000000.0,969000000.0,0.0,23926000000.0,-3482000000.0,35880000000.0,9782000000.0,-49144000000.0,13345000000.0,3423000000.0,13345000000.0,13424000000.0,16532000000.0,0.0,24785000000.0,17.0,15346000000.0,14339000000.0,0.0,5334000000.0,-3818000000.0,-30674000000.0,56520000000.0,-3267000000.0,22016000000.0,14.0,17.0,9.0,75.0,0.0,33671000000.0,-126000000.0,32954000000.0,7636000000.0,0.0,402672000000.0,35992000000.0,47816000000.0,122671000000.0,280001000000.0,402672000000.0,146801000000.0,-12592000000.0,2015.0,2.37,5630801687.76,2015-12-31,T,34.560001,34.41,34.389999,34.66,20224600.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,0.26329558267945385,0.7471510350890932,-0.03395155141405925,0.00587179169968578,0.14385356001162475,-0.01479330241889229
TAP,2013-12-31,1567700000.0,70400000.0,32600000.0,7.0,-293900000.0,3747600000.0,20.0,442300000.0,4200000.0,1700000.0,2545600000.0,71.0,38300000.0,911400000.0,340800000.0,838300000.0,654500000.0,-13700000.0,539000000.0,1970100000.0,2418700000.0,39.0,1660500000.0,84000000.0,6825100000.0,183800000.0,205300000.0,-40500000.0,183100000.0,3213000000.0,2530100000.0,24900000.0,0.0,-801300000.0,-168000000.0,1168200000.0,-1059200000.0,-277000000.0,567300000.0,92000000.0,567300000.0,570500000.0,778400000.0,200000000.0,805700000.0,19.0,260100000.0,111700000.0,6800000.0,977500000.0,0.0,57400000.0,664200000.0,-94800000.0,0.0,16.0,8.0,13.0,62.0,0.0,4199500000.0,88800000.0,1193800000.0,586900000.0,0.0,15580100000.0,1537700000.0,2161400000.0,8605200000.0,6974900000.0,15580100000.0,4206100000.0,-321100000.0,2013.0,3.1,183000000.0,2013-12-31,TAP,56.009998,56.150002,56.009998,56.490002,550600.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,0.3104185107598038,1.1844379319146974,0.0035217550754955483,0.010307175982653774,0.05966158291499258,-0.014700870426765572
TAP,2014-12-31,1469800000.0,22300000.0,4800000.0,7.0,-259500000.0,3871200000.0,27.0,624600000.0,-16500000.0,1700000.0,2493300000.0,68.0,58200000.0,784300000.0,320000000.0,731300000.0,586300000.0,-48900000.0,561800000.0,1798000000.0,2191600000.0,40.0,1653000000.0,69000000.0,5755800000.0,145000000.0,202200000.0,-5600000.0,74800000.0,2321300000.0,2410200000.0,22800000.0,0.0,-521000000.0,231200000.0,1287900000.0,-817300000.0,-239400000.0,514000000.0,393300000.0,514000000.0,517300000.0,648900000.0,324400000.0,726500000.0,18.0,189200000.0,101400000.0,6100000.0,-128400000.0,0.0,25700000.0,663500000.0,-23800000.0,0.0,14.0,7.0,12.0,59.0,0.0,4439900000.0,44400000.0,1163900000.0,849000000.0,0.0,13980100000.0,1577100000.0,2324900000.0,7863300000.0,6116800000.0,13980100000.0,4146300000.0,-321100000.0,2014.0,2.78,184892086.331,2014-12-31,TAP,75.260002,74.519997,74.449997,75.339996,608900.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,-0.059849693767432786,1.3254929558937025,-0.02020245377251147,0.012917882642380188,0.011808977931118235,-0.021872806932526412
TAP,2015-12-31,1184400000.0,60800000.0,9200000.0,5.0,-275000000.0,4000400000.0,35.0,430900000.0,10900000.0,1700000.0,2163500000.0,103.0,0.0,799800000.0,325500000.0,531000000.0,410700000.0,-43400000.0,516300000.0,1590800000.0,1983300000.0,39.0,1404000000.0,51800000.0,4745700000.0,120300000.0,179300000.0,-1600000.0,-114900000.0,2908700000.0,2441000000.0,20100000.0,0.0,-50800000.0,-150300000.0,715900000.0,-531500000.0,-334700000.0,359500000.0,-600000.0,359500000.0,358900000.0,525900000.0,346700000.0,521800000.0,15.0,256700000.0,122700000.0,4100000.0,-983700000.0,0.0,-58100000.0,287500000.0,71400000.0,0.0,12.0,6.0,10.0,89.0,0.0,4496000000.0,-115500000.0,1051800000.0,28700000.0,0.0,12276300000.0,1258800000.0,1217200000.0,7043000000.0,5233300000.0,12276300000.0,3567500000.0,-471400000.0,2015.0,1.94,185309278.351,2015-12-31,TAP,94.199997,93.919998,93.849998,94.639999,757900.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,0.07261499302842839,0.6522848649441342,0.11986482766033803,0.019588297841854313,0.02225302432395716,-0.019370340201442765
TDC,2012-12-31,299000000.0,-165000000.0,-2000000.0,24.0,-67000000.0,898000000.0,90.0,729000000.0,14000000.0,2000000.0,1174000000.0,190.0,29000000.0,113000000.0,126000000.0,578000000.0,578000000.0,0.0,0.0,150000000.0,932000000.0,56.0,1491000000.0,159000000.0,359000000.0,0.0,47000000.0,0.0,147000000.0,274000000.0,0.0,0.0,0.0,-11000000.0,-43000000.0,575000000.0,-196000000.0,-422000000.0,419000000.0,83000000.0,419000000.0,419000000.0,668000000.0,0.0,580000000.0,22.0,62000000.0,90000000.0,507000000.0,29000000.0,55000000.0,-355000000.0,94000000.0,-49000000.0,0.0,22.0,32.0,16.0,184.0,183000000.0,1656000000.0,-277000000.0,728000000.0,0.0,0.0,3066000000.0,1534000000.0,806000000.0,1779000000.0,1287000000.0,3066000000.0,2665000000.0,-806000000.0,2012.0,2.49,168273092.369,2012-12-31,TDC,60.700001,61.889999,60.509998,61.889999,920600.0,2011-12-26,2011-12-19,2013-07-08,2013-07-15,-0.19179187577624607,1.2789597620392024,-0.058628019541060644,0.018864458074535958,-0.0940377943777313,-0.028249578980659745
TDC,2013-12-31,250000000.0,-46000000.0,-20000000.0,20.0,-60000000.0,973000000.0,90.0,695000000.0,-9000000.0,2000000.0,1219000000.0,201.0,24000000.0,112000000.0,147000000.0,512000000.0,508000000.0,-8000000.0,0.0,161000000.0,946000000.0,55.0,1473000000.0,131000000.0,344000000.0,4000000.0,56000000.0,0.0,-54000000.0,248000000.0,0.0,0.0,0.0,-15000000.0,-34000000.0,510000000.0,-362000000.0,-174000000.0,377000000.0,85000000.0,377000000.0,377000000.0,717000000.0,0.0,532000000.0,20.0,58000000.0,95000000.0,500000000.0,33000000.0,28000000.0,-114000000.0,103000000.0,10000000.0,0.0,19.0,27.0,14.0,194.0,184000000.0,2033000000.0,-382000000.0,757000000.0,26000000.0,0.0,3096000000.0,1563000000.0,776000000.0,1857000000.0,1239000000.0,3096000000.0,2692000000.0,-1184000000.0,2013.0,2.31,163203463.20299998,2013-12-31,TDC,44.82,45.490002,44.82,45.900002,1533200.0,2012-12-25,2012-12-18,2014-07-08,2014-07-15,-0.12090568824331993,1.5771944633991324,-0.023464784899865202,0.023146750208369513,0.08111668141935882,-0.026019197395046406
