date,symbol,open,close,low,high,volume
2010-05-05,FISV,51.200001,50.950001,50.290001000000004,51.700001,2766000.0
2010-05-05,FITB,14.1,14.59,13.99,14.93,16049800.0
2010-05-05,FL,14.69,14.87,14.36,15.14,4548900.0
2010-05-05,FLIR,30.040001,29.76,29.51,30.190001000000002,1709400.0
2010-05-05,FLR,50.23,50.810001,49.41,51.150002,3392900.0
2010-05-05,FLS,106.940002,107.179996,105.08000600000001,108.0,6678900.0
2010-05-05,FMC,63.400002,64.0,62.77,64.309998,4497000.0
2010-05-05,FOX,16.779998000000003,16.989995,15.930001999999998,17.020004999999998,8187000.0
2010-05-05,FOXA,14.43,14.600003,13.660001999999999,14.880004000000001,65741400.0
2010-05-05,FRT,78.33000200000001,76.839996,76.66999799999999,78.489998,511200.0
2010-05-05,FSLR,135.190002,133.949997,132.0,137.5,2850800.0
2010-05-05,FTI,65.029999,64.08000200000001,63.720001,65.879997,4059200.0
2010-05-05,FTR,7.81,7.88,7.8,7.9,3745900.0
2010-05-05,GD,74.650002,74.959999,74.32,75.610001,1602700.0
2010-05-05,GE,18.219998999999998,18.1,17.93,18.49,106999600.0
2010-05-05,GGP,16.299998000000002,16.570002,16.059995,16.740004000000003,2548300.0
2010-05-05,GILD,38.48,40.209998999999996,38.27,40.369999,50234200.0
2010-05-05,GIS,71.410004,72.550003,71.33000200000001,72.849998,7139200.0
2010-05-05,GLW,18.700001,18.67,18.24,18.9,19674900.0
2010-05-05,GOOG,500.98086500000005,509.760859,500.47087300000004,515.720901,9198600.0
2010-05-05,GOOGL,500.98000099999996,509.76,500.470013,515.719976,9155200.0
2010-05-05,GPC,41.939999,41.75,41.450001,42.299999,1153700.0
2010-05-05,GPN,42.310001,43.0,42.310001,43.130001,2705200.0
2010-05-05,GPS,24.530001000000002,24.68,24.290001,25.15,14043700.0
2010-05-05,GRMN,32.5,34.189999,31.99,36.0,7500100.0
2010-05-05,GS,148.100006,148.190002,147.199997,151.220001,18355200.0
2010-05-05,GT,13.22,13.21,12.88,13.73,8474300.0
2010-05-05,GWW,108.120003,108.599998,107.360001,109.58000200000001,927200.0
2010-05-05,HAL,29.75,29.98,29.34,30.84,25037700.0
2010-05-05,HAR,40.48,41.360001000000004,39.509997999999996,41.57,1585000.0
2010-05-05,HAS,38.549999,39.5,38.439999,39.810001,2650900.0
2010-05-05,HBAN,6.53,6.55,6.46,6.87,42628900.0
2010-05-05,HBI,27.75,27.450001,27.34,28.74,2565200.0
2010-05-05,HCN,43.77,43.529999,43.27,44.27,2225500.0
2010-05-05,HCP,31.810001,31.800001,31.400002,32.39,3211100.0
2010-05-05,HD,35.23,35.240002000000004,35.029999,35.669998,24373800.0
2010-05-05,HES,61.139998999999996,61.41,60.060001,62.389998999999996,6901600.0
2010-05-05,HIG,26.41,27.280001000000002,26.41,28.440001000000002,9526700.0
2010-05-05,HOG,32.450001,31.540001,30.790001,32.630001,6665700.0
2010-05-05,HOLX,15.9,16.25,15.86,16.34,6225300.0
2010-05-05,HON,46.02,45.880001,45.400002,46.310001,5806500.0
2010-05-05,HP,39.0,39.41,38.630001,40.380001,2103800.0
2010-05-05,HPQ,50.299999,50.929996,50.049999,51.119999,30896700.0
2010-05-05,HRB,18.49,18.34,18.23,18.65,3156600.0
2010-05-05,HRL,40.25,40.779999,40.200001,40.970001,3044000.0
2010-05-05,HRS,49.099998,49.889998999999996,49.099998,50.169998,1272700.0
2010-05-05,HSIC,60.549999,60.369999,60.189999,61.5,784900.0
2010-05-05,HST,16.040001,15.92,15.66,16.459999,11460900.0
2010-05-05,HSY,46.900002,47.02,46.75,47.380001,1910900.0
2010-05-05,HUM,45.400002,46.57,45.389998999999996,46.619999,2976300.0
2010-05-05,IBM,127.120003,127.459999,126.870003,128.229996,6072800.0
2010-05-05,ICE,112.9,118.940001,112.270002,120.0,5933000.0
2010-05-05,IDXX,65.93,65.739998,65.230003,67.459999,694800.0
2010-05-05,IFF,49.040001000000004,48.5,48.23,49.529999,1036700.0
2010-05-05,ILMN,41.52,42.02,41.119999,42.509997999999996,1899300.0
2010-05-05,INTC,22.1,22.17,21.9,22.379998999999998,96854100.0
2010-05-05,INTU,36.349998,36.639998999999996,36.139998999999996,36.689999,3792800.0
2010-05-05,IP,24.600007,24.760005,24.300005,25.450001999999998,8063600.0
2010-05-05,IPG,8.37,8.4,8.16,8.55,10946100.0
2010-05-05,IR,36.109996,37.350001,35.759999,37.879998,10518400.0
2010-05-05,IRM,24.940003,24.990003,24.790004999999997,25.070004,1554200.0
2010-05-05,ISRG,351.700012,346.940002,341.100006,353.980011,886500.0
2010-05-05,ITW,49.959998999999996,49.77,49.560001,50.290001000000004,2915800.0
2010-05-05,IVZ,22.120001000000002,21.540001,21.51,22.389999,6813000.0
2010-05-05,JBHT,36.080002,36.150002,35.869999,36.849998,1556100.0
2010-05-05,JCI,38.470048,38.480048,38.210045,39.140046000000005,15740400.0
2010-05-05,JEC,46.0,45.709998999999996,45.02,46.389998999999996,2166200.0
2010-05-05,JNJ,64.58000200000001,65.139999,64.440002,65.290001,13143700.0
2010-05-05,JNPR,27.83,28.379998999999998,27.639999,28.780001000000002,6679000.0
2010-05-05,JPM,42.110001000000004,42.630001,41.619999,43.369999,43062100.0
2010-05-05,JWN,41.119999,41.5,40.740002000000004,42.790001000000004,2746900.0
2010-05-05,K,54.040001000000004,54.740002000000004,53.880001,54.779999,3409000.0
2010-05-05,KEY,8.5,8.54,8.35,8.79,18498000.0
2010-05-05,KIM,15.4,15.3,15.14,15.67,5199600.0
2010-05-05,KLAC,33.669998,33.040001000000004,32.689999,34.779999,4879100.0
2010-05-05,KMB,61.129999,61.519998,61.129999,62.020001,3414100.0
2010-05-05,KMX,23.809998999999998,23.969998999999998,23.540001,24.559998999999998,2013400.0
2010-05-05,KO,53.43,53.66,53.200001,53.900002,23670400.0
2010-05-05,KR,22.52,22.549999,22.440001000000002,22.780001000000002,20042400.0
2010-05-05,KSS,55.09,56.099998,55.049999,57.310001,3717700.0
2010-05-05,KSU,39.150002,39.240002000000004,37.799999,40.119999,1555100.0
2010-05-05,L,35.630001,35.830002,35.48,36.16,2645000.0
2010-05-05,LB,26.389999,26.5,26.15,27.309998999999998,4903600.0
2010-05-05,LEG,24.08,23.84,23.58,24.26,1774000.0
2010-05-05,LEN,19.65,19.309998999999998,19.15,20.120001000000002,5204600.0
2010-05-05,LH,77.709999,77.66999799999999,77.559998,78.559998,1012700.0
2010-05-05,LKQ,20.379998999999998,20.120001000000002,20.030001000000002,20.68,1268800.0
2010-05-05,LLL,92.510002,92.559998,92.0,92.93,884900.0
2010-05-05,LLTC,29.459999,29.059998999999998,28.76,29.719998999999998,5808000.0
2010-05-05,LLY,34.959998999999996,35.080002,34.860001000000004,35.369999,6713800.0
2010-05-05,LMT,84.440002,84.839996,84.440002,85.940002,2062500.0
2010-05-05,LNC,29.110001,28.74,28.26,29.719998999999998,7058600.0
2010-05-05,LNT,33.509997999999996,33.5,33.080002,33.68,1788600.0
2010-05-05,LOW,26.74,26.65,25.75,27.17,19311300.0
2010-05-05,LRCX,39.68,38.93,38.48,39.98,3025900.0
2010-05-05,LUK,24.520004,24.729994,24.249994,25.109995,1087500.0
2010-05-05,LUV,12.97,13.03,12.81,13.4,15068800.0
2010-05-05,LVLT,1.45,1.43,1.4,1.45,10073600.0
2010-05-05,LYB,22.0,20.59,20.0,22.0,6999200.0
2010-05-05,M,22.4,23.219998999999998,22.07,23.59,14015800.0
2010-05-05,MA,247.999992,237.940006,236.009998,248.990002,25627000.0
2010-05-05,MAA,55.93,55.84,55.599998,57.009997999999996,407600.0
2010-05-05,MAC,42.939999,44.119999,42.360001000000004,44.549999,2677400.0
2010-05-05,MAR,35.66,35.26,34.949998,36.290001000000004,5120000.0
2010-05-05,MAS,15.48,15.47,14.96,15.96,10311200.0
2010-05-05,MAT,22.99,22.879998999999998,22.76,23.280001000000002,4829400.0
2010-05-05,MCD,70.400002,70.660004,70.129997,71.059998,9577700.0
2010-05-05,MCHP,28.860001,28.99,28.5,29.24,3692700.0
2010-05-05,MCK,66.889999,67.32,66.589996,67.860001,2837600.0
2010-05-05,MCO,24.1,24.58,24.049999,24.959999,3451300.0
2010-05-05,MDLZ,29.639999,29.75,29.469998999999998,29.889999,14565400.0
2010-05-05,MDT,43.02,43.0,42.82,43.779999,7175600.0
2010-05-05,MET,43.869999,43.889998999999996,43.580002,44.540001000000004,6678300.0
2010-05-05,MHK,61.5,60.529999,59.580002,61.59,1283600.0
2010-05-05,MJN,50.0,49.779999,48.740002000000004,50.34,2193000.0
2010-05-05,MKC,39.150002,39.439999,39.150002,39.560001,558000.0
2010-05-05,MLM,93.150002,89.739998,87.980003,93.150002,1674600.0
2010-05-05,MMC,23.83,23.49,23.41,24.049999,3574800.0
2010-05-05,MMM,87.040001,86.589996,86.08000200000001,87.220001,4880000.0
2010-05-05,MNST,43.050001,43.15,42.799999,43.920001,3264600.0
2010-05-05,MO,21.15,21.219998999999998,21.110001,21.459999,12876600.0
2010-05-05,MON,60.740002000000004,60.98,60.299999,61.91,7398500.0
2010-05-05,MOS,48.360001000000004,48.299999,47.43,49.919998,6391200.0
2010-05-05,MRK,35.419998,35.59,34.900002,35.77,21459600.0
2010-05-05,MRO,31.670084000000003,31.770069,31.370084000000002,32.11007,11113400.0
2010-05-05,MSFT,29.77,29.85,29.690001000000002,30.09,66833800.0
2010-05-05,MSI,6.939953,6.869955,6.799954,7.009950999999999,7926500.0
2010-05-05,MTB,86.540001,87.410004,85.650002,88.519997,720800.0
2010-05-05,MTD,122.650002,120.199997,119.68,122.650002,268700.0
2010-05-05,MU,9.29,9.26,8.98,9.49,37391100.0
2010-05-05,MUR,57.669998,56.379996999999996,55.890003,58.169996999999995,3517400.0
2010-05-05,MYL,21.4,21.83,21.290001,22.059998999999998,9387900.0
2010-05-05,NBL,75.800003,74.93,74.41999799999999,76.059998,4262400.0
2010-05-05,NDAQ,20.129998999999998,20.860001,19.92,21.030001000000002,4141600.0
2010-05-05,NEE,50.959998999999996,50.939999,50.700001,51.990002000000004,4614600.0
2010-05-05,NEM,53.279999,53.52,52.720001,54.400002,10603200.0
2010-05-05,NFLX,97.510002,98.22999899999999,96.209999,101.689998,14749700.0
2010-05-05,NFX,55.849998,54.66,54.240002000000004,56.650002,3364100.0
2010-05-05,NI,16.48,16.200001,16.110001,16.63,10842500.0
2010-05-05,NKE,76.870003,75.209999,74.699997,77.300003,17310400.0
2010-05-05,NOC,66.200185,66.880187,66.200185,67.110188,1734600.0
2010-05-05,NOV,42.73,42.819995,42.389995,44.099992,7523900.0
2010-05-05,NRG,23.940001000000002,23.690001000000002,23.4,24.17,3849500.0
2010-05-05,NSC,58.279999,58.34,57.919998,59.200001,3226600.0
2010-05-05,NTAP,33.869999,34.07,33.470001,34.189999,4770800.0
2010-05-05,NTRS,53.279999,53.93,53.27,54.740002000000004,1581800.0
2010-05-05,NUE,44.09,45.77,44.09,47.009997999999996,7855300.0
2010-05-05,NVDA,14.45,14.5,14.32,14.87,33271000.0
2010-05-05,NWL,16.84,16.6,16.52,17.15,5692700.0
2010-05-05,O,31.16,31.540001,30.639999,31.799999,970400.0
2010-05-05,OKE,49.32,48.469999,48.259997999999996,49.520002000000005,3171200.0
2010-05-05,OMC,41.66,41.389998999999996,41.080002,42.080002,3738900.0
2010-05-05,ORCL,24.85,24.940001000000002,24.629998999999998,25.120001000000002,33663600.0
2010-05-05,ORLY,48.299999,48.310001,48.169998,49.34,1720500.0
2010-05-05,OXY,85.02000799999999,82.880002,82.340002,85.27000699999999,9196000.0
2010-05-05,PAYX,30.4,30.16,30.0,30.790001,2338600.0
2010-05-05,PBCT,15.15,15.0,14.92,15.18,8580100.0
2010-05-05,PBI,24.59,24.67,24.52,25.02,2214300.0
2010-05-05,PCAR,45.84,45.150002,44.939999,46.459998999999996,3767900.0
2010-05-05,PCG,43.959998999999996,44.48,43.959998999999996,45.0,4691600.0
2010-05-05,PCLN,251.49000499999997,246.979996,241.020004,256.26001,1616300.0
2010-05-05,PDCO,31.1,31.16,30.84,31.23,1130500.0
2010-05-05,PEG,31.77,31.889999,31.57,32.209998999999996,3174900.0
2010-05-05,PEP,65.099998,65.199997,65.019997,65.949997,7658800.0
2010-05-05,PFE,16.969998999999998,17.18,16.959999,17.34,99300000.0
2010-05-05,PFG,29.08,29.4,28.82,30.129998999999998,3296200.0
2010-05-05,PG,61.619999,62.16,61.5,62.57,11611000.0
2010-05-05,PGR,19.860001,20.25,19.82,20.469998999999998,4627800.0
2010-05-05,PH,67.0,67.239998,66.639999,67.629997,2137100.0
2010-05-05,PHM,12.63,12.59,12.51,13.13,10068200.0
2010-05-05,PKI,24.18,24.0,23.92,24.34,2050000.0
2010-05-05,PLD,27.700001,27.940001000000002,27.299999,28.620001000000002,2499400.0
2010-05-05,PM,48.889998999999996,48.709998999999996,48.5,49.549999,7506100.0
2010-05-05,PNC,65.779999,67.589996,65.41999799999999,68.879997,7599000.0
2010-05-05,PNR,34.82,34.369999,34.169998,35.009997999999996,974200.0
2010-05-05,PNW,37.150002,37.240002000000004,37.07,37.68,1185700.0
2010-05-05,PPG,67.93,67.470001,66.91999799999999,68.230003,4428000.0
2010-05-05,PPL,24.51,24.690001000000002,24.51,24.889999,4554300.0
2010-05-05,PRGO,61.16,61.669998,59.810001,61.900002,964800.0
2010-05-05,PRU,60.549999,61.349998,59.459998999999996,62.360001000000004,3625400.0
2010-05-05,PSA,97.529999,96.980003,96.360001,98.690002,1228600.0
2010-05-05,PVH,61.66,60.41,58.799999,63.240002000000004,1455500.0
2010-05-05,PWR,18.65,19.59,18.129998999999998,20.040001,5435800.0
2010-05-05,PX,81.68,81.900002,81.010002,82.379997,2035100.0
2010-05-05,PXD,61.150002,62.860001000000004,60.0,63.439999,3300100.0
2010-05-05,QCOM,37.200001,37.630001,37.0,37.889998999999996,18405100.0
2010-05-05,R,45.66,46.279999,45.360001000000004,47.169998,1277700.0
2010-05-05,RAI,53.32,53.549999,53.18,53.860001000000004,3458400.0
2010-05-05,RCL,33.02,33.040001000000004,32.630001,34.169998,5401200.0
2010-05-05,REGN,27.629998999999998,26.860001,26.299999,27.940001000000002,680200.0
2010-05-05,RF,8.4,8.67,8.2,8.82,24758100.0
2010-05-05,RHI,26.940001000000002,26.98,26.77,27.530001000000002,2744300.0
2010-05-05,RHT,29.389999,29.51,29.32,29.719998999999998,1832100.0
2010-05-05,RIG,73.489998,72.760002,72.269997,75.339996,17142100.0
2010-05-05,RL,89.519997,89.410004,88.459999,91.660004,1179000.0
2010-05-05,ROK,59.450001,59.549999,58.540001000000004,60.700001,1345100.0
2010-05-05,ROP,60.060001,59.98,59.529999,60.32,737800.0
2010-05-05,ROST,54.849998,55.0,54.349998,56.07,9809200.0
2010-05-05,RRC,48.59,48.720001,47.459998999999996,48.959998999999996,2850600.0
2010-05-05,RSG,29.92,29.950001,29.65,30.219998999999998,2316500.0
2010-05-05,RTN,58.16,58.220001,57.849998,58.889998999999996,2611500.0
2010-05-05,SBUX,25.940001000000002,26.219998999999998,25.76,26.57,22305800.0
2010-05-05,SCG,38.779999,38.599998,38.400002,39.189999,777600.0
2010-05-05,SCHW,18.82,18.809998999999998,18.620001000000002,19.040001,8812600.0
2010-05-05,SE,23.059998999999998,22.620001000000002,22.5,23.139999,3634800.0
2010-05-05,SEE,21.360001,21.440001000000002,21.18,21.75,1553500.0
2010-05-05,SHW,77.779999,77.050003,76.660004,78.389999,1881400.0
2010-05-05,SIG,31.389999,31.35,30.82,31.66,473100.0
2010-05-05,SJM,60.189999,60.619999,60.07,60.740002000000004,530200.0
2010-05-05,SLB,67.360001,67.300003,66.440002,68.32,14303300.0
2010-05-05,SLG,64.029999,65.0,63.029999,66.440002,1828800.0
2010-05-05,SNA,46.759997999999996,46.310001,46.169998,47.209998999999996,694000.0
2010-05-05,SNI,45.740002000000004,45.549999,44.77,46.09,1370800.0
2010-05-05,SO,34.25,34.02,34.02,34.849998,7230300.0
2010-05-05,SPG,89.50999499999999,88.479995,87.52000100000001,90.76999599999999,2954600.0
2010-05-05,SPGI,32.279999,31.91,31.639999,32.560001,3179500.0
2010-05-05,SPLS,23.309998999999998,23.190001000000002,23.030001000000002,23.49,8414100.0
2010-05-05,SRCL,57.279999,57.439999,57.049999,57.84,515000.0
2010-05-05,SRE,48.810001,48.130001,47.98,49.130001,4408000.0
2010-05-05,STI,28.790001,29.4,28.309998999999998,30.1,5197600.0
2010-05-05,STT,41.869999,43.41,41.790001000000004,43.91,7915300.0
2010-05-05,STX,18.66,18.360001,18.139999,19.030001000000002,23427400.0
2010-05-05,STZ,18.15,18.110001,18.040001,18.48,2293500.0
2010-05-05,SWK,61.02,60.009997999999996,59.759997999999996,61.419998,2064800.0
2010-05-05,SWKS,16.5,16.43,15.95,16.809998999999998,7079000.0
2010-05-05,SWN,38.779999,39.599998,38.459998999999996,40.0,6161600.0
2010-05-05,SYK,56.75,57.220001,56.75,57.41,2073000.0
2010-05-05,SYMC,16.209999,16.25,16.129998999999998,16.4,22445900.0
2010-05-05,SYY,30.59,31.040001,30.51,31.08,5619000.0
2010-05-05,T,25.9,25.77,25.74,26.139999,33486400.0
2010-05-05,TAP,43.669998,43.41,43.220001,44.139998999999996,1749800.0
2010-05-05,TDC,28.629998999999998,29.290001,28.51,29.799999,2075100.0
2010-05-05,TEL,31.209999,30.549999,30.49,31.219998999999998,4485800.0
2010-05-05,TGNA,16.27,16.290001,15.92,16.700001,4058300.0
2010-05-05,TGT,55.200001,56.060001,55.119999,56.59,11130600.0
2010-05-05,TIF,47.400002,47.389998999999996,47.259997999999996,48.470001,1656400.0
2010-05-05,TJX,45.400002,46.32,45.369999,47.490002000000004,16365600.0
2010-05-05,TMK,51.979996,52.580004,51.75,53.380010999999996,1692500.0
2010-05-05,TMO,54.080002,54.830002,53.93,54.889998999999996,4516400.0
2010-05-05,TROW,56.790001000000004,56.580002,56.310001,57.599998,1698400.0
2010-05-05,TRV,49.779999,50.619999,49.75,51.049999,4062800.0
2010-05-05,TSCO,65.589996,65.900002,65.199997,67.239998,2352400.0
2010-05-05,TSN,19.309998999999998,19.43,19.18,19.790001,5950600.0
2010-05-05,TSO,12.92,12.93,12.61,13.24,8247200.0
2010-05-05,TSS,15.41,15.5,15.41,15.58,2091600.0
2010-05-05,TWX,32.48,31.880003000000002,31.719996999999996,32.589996,17248200.0
2010-05-05,TXN,25.530001000000002,25.870001000000002,25.190001000000002,26.18,21484600.0
2010-05-05,TXT,22.59,23.27,22.110001,23.360001,6890300.0
2010-05-05,UAA,33.5,32.91,32.790001000000004,34.52,7108800.0
2010-05-05,UAL,19.309998999999998,19.780001000000002,18.370001000000002,19.860001,24756200.0
2010-05-05,UDR,21.27,21.09,20.92,21.690001000000002,4284900.0
2010-05-05,UHS,36.290001000000004,36.009997999999996,35.880001,36.860001000000004,1316600.0
2010-05-05,ULTA,22.639999,22.5,22.01,23.129998999999998,270700.0
2010-05-05,UNH,29.24,30.0,29.139999,30.1,11359500.0
2010-05-05,UNM,23.1,23.58,22.91,24.309998999999998,5665700.0
2010-05-05,UNP,74.050003,74.290001,73.709999,75.58000200000001,6630600.0
2010-05-05,UPS,67.93,67.18,66.660004,68.290001,8384200.0
2010-05-05,URBN,37.490002000000004,38.049999,37.240002000000004,38.5,3674500.0
2010-05-05,URI,13.59,13.3,13.14,13.8,2699200.0
2010-05-05,USB,26.17,26.42,26.07,26.809998999999998,13252900.0
2010-05-05,UTX,73.589996,73.589996,72.83000200000001,74.309998,6179300.0
2010-05-05,V,86.760002,86.43,84.0,87.949997,37174400.0
2010-05-05,VAR,55.66,55.869999,55.52,56.299999,967800.0
2010-05-05,VFC,83.410004,83.269997,82.760002,84.32,5020400.0
2010-05-05,VIAB,34.470001,33.82,33.439999,34.470001,6397900.0
2010-05-05,VLO,20.05,20.359996,19.640003,20.849999,11902200.0
2010-05-05,VMC,54.700001,54.02,52.93,55.73,2114400.0
2010-05-05,VNO,82.099992,82.509999,79.889995,83.579996,2222700.0
2010-05-05,VRSK,28.08,28.299999,28.0,28.559998999999998,423100.0
2010-05-05,VRSN,26.75,26.76,26.52,27.1,2628900.0
2010-05-05,VRTX,38.200001,37.549999,37.0,38.68,2933300.0
2010-05-05,VTR,47.220001,46.849998,46.459998999999996,47.82,1298100.0
2010-05-05,VZ,28.639886999999998,28.679887,28.579886,28.929886,17347800.0
2010-05-05,WAT,70.150002,70.809998,70.089996,71.410004,912600.0
2010-05-05,WBA,34.66,35.73,34.66,36.450001,9729300.0
2010-05-05,WDC,40.02,40.66,39.580002,41.200001,3948600.0
2010-05-05,WEC,52.869999,52.59,52.220001,53.27,1750800.0
2010-05-05,WFC,32.630001,32.66,31.719998999999998,33.18,45183200.0
2010-05-05,WFM,39.869999,40.470001,39.810001,40.700001,4844400.0
2010-05-05,WHR,107.980003,104.209999,102.449997,108.0,3094100.0
2010-05-05,WM,33.82,34.040001000000004,33.799999,34.200001,2158100.0
2010-05-05,WMB,22.899947,22.219946,22.049951,22.979951999999997,11712700.0
2010-05-05,WMT,54.110001000000004,54.77,53.82,54.950001,16609900.0
2010-05-05,WU,17.6,17.58,17.459999,17.889999,5456200.0
2010-05-05,WY,48.41,47.84,47.279999,48.900002,2162900.0
2010-05-05,WYN,25.790001,25.24,25.049999,26.209999,2531800.0
2010-05-05,WYNN,85.980003,85.57,83.800003,88.970001,3776900.0
2010-05-05,XEC,66.480003,67.720001,65.300003,69.339996,1685700.0
2010-05-05,XEL,21.66,21.74,21.65,22.08,2635500.0
2010-05-05,XL,17.23,17.99,16.950001,18.389999,11873500.0
2010-05-05,XLNX,25.32,25.32,24.92,25.83,8170000.0
2010-05-05,XOM,65.940002,66.16999799999999,65.83000200000001,66.940002,30260300.0
2010-05-05,XRAY,36.049999,35.650002,35.52,36.509997999999996,1545000.0
2010-05-05,XRX,10.5,10.42,10.23,10.71,21991700.0
2010-05-05,YHOO,16.17,16.49,16.110001,16.700001,23004200.0
2010-05-05,YUM,41.090002,41.360002,40.680001000000004,41.810001,5808400.0
2010-05-05,ZBH,59.84,60.310001,59.48,60.34,2280700.0
2010-05-05,ZION,27.34,27.860001,26.65,28.67,7580700.0
2010-05-05,AIV,23.33,23.32,22.91,24.209999,3066000.0
2010-05-06,A,34.519999,33.280001,30.659999,34.819998999999996,9026600.0
2010-05-06,AAL,6.85,6.39,5.7,7.09,21421000.0
2010-05-06,AAP,44.869999,44.200001,42.189999,45.099998,1738900.0
2010-05-06,AAPL,253.830002,246.249989,199.249994,258.249996,321465200.0
2010-05-06,ABC,30.870001000000002,30.75,28.950001,31.43,6056700.0
2010-05-06,ABT,50.139957,48.999958,45.599959000000005,50.379954,26043300.0
2010-05-06,ACN,41.939999,41.09,38.75,42.299999,10320000.0
2010-05-06,ADBE,32.799999,32.490002000000004,30.24,33.740002000000004,14650200.0
2010-05-06,ADI,29.040001,28.08,26.280001000000002,29.469998999999998,6378100.0
2010-05-06,ADM,26.360001,25.700001,24.77,26.43,9342400.0
2010-05-06,ADP,42.390003,41.410002,26.460001000000002,43.060002000000004,7539900.0
2010-05-06,ADS,75.370003,72.089996,67.82,76.389999,3158500.0
2010-05-06,ADSK,31.66,30.559998999999998,28.65,31.98,7015300.0
2010-05-06,AEE,25.360001,24.66,23.09,25.48,4297900.0
2010-05-06,AEP,32.84,32.18,28.26,32.93,8322100.0
2010-05-06,AES,11.02,10.71,9.99,11.13,15479200.0
2010-05-06,AET,29.09,28.76,27.379998999999998,29.860001,8665100.0
2010-05-06,AFL,47.860001000000004,46.279999,42.490002000000004,49.02,10165300.0
2010-05-06,AGN,43.41,42.369999,40.75,43.759997999999996,1739600.0
2010-05-06,AIG,37.779999,36.75,33.369999,38.619999,13260300.0
2010-05-06,AIZ,36.23,35.27,33.25,36.939999,2939400.0
2010-05-06,AJG,25.76,24.58,22.629998999999998,25.85,1912500.0
2010-05-06,AKAM,38.02,37.389998999999996,33.950001,38.549999,6481800.0
2010-05-06,ALB,42.84,40.790001000000004,38.48,43.560001,2202500.0
2010-05-06,ALK,42.110001000000004,39.630001,37.029999,42.610001000000004,4126800.0
2010-05-06,ALL,32.540001000000004,32.060001,31.01,33.040001000000004,9836500.0
2010-05-06,ALXN,53.84,52.130001,45.18,54.490002000000004,2915200.0
2010-05-06,AMAT,13.12,12.71,11.99,13.36,43990600.0
2010-05-06,AME,41.780002,40.710002,38.000001,42.179998,2087200.0
2010-05-06,AMG,80.93,77.800003,73.199997,82.150002,1089100.0
2010-05-06,AMGN,56.43,54.75,52.799999,56.490002000000004,9744800.0
2010-05-06,AMP,45.279999,43.68,40.560001,46.02,4470100.0
2010-05-06,AMT,40.75,40.029999,38.099998,41.169998,7400100.0
2010-05-06,AMZN,130.0,128.71000700000002,120.599998,132.330002,10189000.0
2010-05-06,AN,19.969998999999998,19.32,18.059998999999998,20.139999,5421300.0
2010-05-06,ANTM,52.400002,51.299999,49.099998,53.34,6949900.0
2010-05-06,AON,41.900002,41.139998999999996,40.110001000000004,42.119999,4216200.0
2010-05-06,APA,98.959999,95.959999,90.410004,100.209999,6581200.0
2010-05-06,APC,61.490002000000004,60.950001,57.18,63.060001,10040900.0
2010-05-06,APD,73.61000200000001,72.279997,68.589997,74.46999699999999,2179500.0
2010-05-06,APH,43.77,43.360001000000004,40.990002000000004,44.68,6074600.0
2010-05-06,ARNC,12.340010000000001,11.940009,11.250009,12.64001,26276100.0
2010-05-06,ATVI,10.75,10.49,9.99,10.83,21402900.0
2010-05-06,AVB,104.33000200000001,100.5,93.410004,105.190002,2590800.0
2010-05-06,AVGO,19.57,19.200001,18.549999,19.58,915500.0
2010-05-06,AVY,38.02,36.490002000000004,34.459998999999996,38.610001000000004,1824200.0
2010-05-06,AWK,21.92,21.4,20.84,22.08,2127700.0
2010-05-06,AXP,44.349998,42.5,40.16,45.139998999999996,22510800.0
2010-05-06,AYI,43.02,41.619999,38.830002,43.869999,539500.0
2010-05-06,AZO,182.690002,178.130005,171.649994,183.100006,675500.0
2010-05-06,BA,70.660004,67.970001,62.0,71.489998,13769700.0
2010-05-06,BAC,17.48,16.280001000000002,15.5,17.610001,465091500.0
2010-05-06,BAX,45.649999,45.999998,45.21,47.179999,34081300.0
2010-05-06,BBBY,44.950001,43.240002000000004,41.23,44.990002000000004,5255400.0
2010-05-06,BBT,33.02,32.220001,30.639999,33.459998999999996,11629600.0
2010-05-06,BBY,42.59,41.509997999999996,39.0,43.279999,13668700.0
2010-05-06,BCR,85.449997,84.220001,81.199997,85.790001,1130200.0
2010-05-06,BDX,75.379997,74.879997,72.480003,75.889999,2771800.0
2010-05-06,BEN,112.20999499999999,107.189999,99.999996,114.149998,9035400.0
2010-05-06,BHI,47.009997999999996,45.830002,42.599998,47.84,10510300.0
2010-05-06,BIIB,52.580002,50.700001,49.43,52.580002,4393100.0
2010-05-06,BK,31.01,30.219998999999998,29.0,31.530001000000002,14134700.0
2010-05-06,BLK,173.800003,171.619995,167.240005,179.419998,1279100.0
2010-05-06,BLL,51.950001,50.709998999999996,48.0,52.380001,2670800.0
2010-05-06,BMY,24.940001000000002,24.280001000000002,22.799999,25.030001000000002,19603200.0
2010-05-06,BSX,6.81,6.59,6.38,6.88,39514300.0
2010-05-06,BWA,40.759997999999996,39.580002,36.810001,42.369999,7092000.0
2010-05-06,BXP,80.010002,78.029999,73.809998,80.769997,3534500.0
2010-05-06,C,4.2,4.04,3.9,4.27,170724500.0
2010-05-06,CA,21.82,21.08,20.08,21.92,11385200.0
2010-05-06,CAG,24.469998999999998,23.809998999999998,22.359999,24.469998999999998,10077200.0
2010-05-06,CAH,35.740002000000004,34.419998,32.360001000000004,35.790001000000004,4634200.0
